Feature,Iteration,Average Accuracy,stdDev
10.0,700.0,46.409000000000006,9.112581906353435
10.0,701.0,48.405,9.860198020323933
10.0,702.0,56.15,14.054985592308517
10.0,703.0,50.051,11.403464780495444
10.0,704.0,46.571,8.73188118334188
10.0,705.0,55.56999999999999,9.913775264751566
10.0,706.0,54.539,10.368050395325055
10.0,707.0,39.52,15.520109535695939
10.0,708.0,45.533,12.90190067393173
10.0,709.0,46.212,7.547258840135273
10.0,710.0,47.910000000000004,7.180130918026495
10.0,711.0,55.00599999999999,8.503473643164892
10.0,712.0,50.384,6.537183185440041
10.0,713.0,50.679,10.385092633193022
10.0,714.0,46.634,9.04171134243955
10.0,715.0,51.275,12.112904069627563
10.0,716.0,58.373000000000005,11.31892932215764
10.0,717.0,50.763999999999996,11.502799833084119
10.0,718.0,53.038,10.276163486437921
10.0,719.0,52.82000000000001,13.184936101475804
10.0,720.0,50.527,7.551835604672549
10.0,721.0,57.781000000000006,11.641144660212762
10.0,722.0,49.84499999999999,9.280231947532345
10.0,723.0,42.551,8.78565700445903
10.0,724.0,53.039,10.805556394744327
10.0,725.0,45.512,11.459116719887271
10.0,726.0,50.268,9.86770165742763
10.0,727.0,40.629000000000005,6.18831552201405
10.0,728.0,49.852999999999994,14.153230761914399
10.0,729.0,45.75,10.339887813704749
10.0,730.0,50.937000000000005,10.020534965759063
10.0,731.0,47.108,11.437503049179922
10.0,732.0,42.277,12.48522891259908
10.0,733.0,60.07700000000001,9.455933639784071
10.0,734.0,48.533,9.710832147658614
10.0,735.0,43.814,8.836533483216142
10.0,736.0,48.872,10.401924629605812
10.0,737.0,47.751,10.889259341204067
10.0,738.0,53.435,10.537095662467907
10.0,739.0,56.525,14.646657127139967
10.0,740.0,49.398,10.356505008930377
10.0,741.0,52.788,10.171919976091043
10.0,742.0,47.884,9.207524314385491
10.0,743.0,54.449,10.366129894999387
10.0,744.0,56.18000000000001,10.570560060848242
10.0,745.0,47.936,10.52829919787617
10.0,746.0,48.975,12.649600191310396
10.0,747.0,48.071999999999996,9.12173974634225
10.0,748.0,52.891000000000005,14.922918246777337
10.0,749.0,50.993,9.113066498166246
10.0,750.0,44.614999999999995,11.237630755635282
10.0,751.0,44.065000000000005,5.4155189040386515
10.0,752.0,55.98,10.860921692011228
10.0,753.0,50.858999999999995,10.149869408026884
10.0,754.0,52.323,10.165857612616852
10.0,755.0,56.000000000000014,13.05362401787335
10.0,756.0,51.039,8.629812802141192
10.0,757.0,43.801,12.132901919986002
10.0,758.0,53.955,11.22175053189118
10.0,759.0,50.435,11.970082079919084
10.0,760.0,51.517999999999994,8.90404267734606
10.0,761.0,55.455,12.0664951415065
10.0,762.0,47.486000000000004,8.909286391176343
10.0,763.0,52.8,13.279039874930719
10.0,764.0,44.987,8.239229393578018
10.0,765.0,45.540000000000006,11.831731065233015
10.0,766.0,50.384,11.51406114279406
10.0,767.0,48.928,8.811541068394336
10.0,768.0,47.885,7.793814534616537
10.0,769.0,42.974000000000004,15.779775790549118
10.0,770.0,53.121,10.056316870504826
10.0,771.0,43.757,11.672226051615006
10.0,772.0,44.864999999999995,8.670507770597982
10.0,773.0,47.102000000000004,13.42274696178096
10.0,774.0,61.827,14.103145783831353
10.0,775.0,57.97499999999999,9.26267375005727
10.0,776.0,52.424,6.00664998147886
10.0,777.0,53.74300000000001,10.919396549260405
10.0,778.0,47.55,11.76256349610917
10.0,779.0,49.773999999999994,7.890554099681467
10.0,780.0,48.699,13.512641821642427
10.0,781.0,49.347,9.586420656324236
10.0,782.0,57.789,8.115880050863247
10.0,783.0,47.114,12.730542172272163
10.0,784.0,49.132999999999996,11.78274165888398
10.0,785.0,49.569,9.101198217817256
10.0,786.0,45.012,7.414161854181497
10.0,787.0,48.847,6.8735071833817125
10.0,788.0,47.751000000000005,9.620498375863903
10.0,789.0,58.172000000000004,11.674269827273998
10.0,790.0,46.153,10.142630871721597
10.0,791.0,55.75699999999999,12.02609417059421
10.0,792.0,54.57000000000001,13.487139800565574
10.0,793.0,40.493,10.60013400858687
10.0,794.0,47.558,12.055178804148861
10.0,795.0,50.897000000000006,15.069777735587211
10.0,796.0,54.839,8.150977180682082
10.0,797.0,51.083,10.873876079853035
10.0,798.0,52.517999999999994,6.906952728953629
10.0,799.0,53.339,11.287355270389961
10.0,800.0,48.884,10.10109122817926
10.0,801.0,48.667,14.055277336289027
10.0,802.0,48.184999999999995,9.290994833708607
10.0,803.0,47.334,9.786505198486331
10.0,804.0,47.238,10.929227603083396
10.0,805.0,45.006,9.641582027862441
10.0,806.0,52.724000000000004,10.973070855508043
10.0,807.0,42.462,10.199190948305656
10.0,808.0,52.345000000000006,6.726772257182489
10.0,809.0,57.275,8.709482476014289
10.0,810.0,51.217999999999996,8.983536942652375
10.0,811.0,46.602,8.666406175572433
10.0,812.0,44.475,6.3462276196178165
10.0,813.0,43.083000000000006,7.723029263184233
10.0,814.0,44.488,13.243524304353432
10.0,815.0,44.365,12.175018891155775
10.0,816.0,55.436,8.079820790091821
10.0,817.0,56.609,11.465595885081594
10.0,818.0,45.254999999999995,12.208566869211147
10.0,819.0,47.437,9.288256079587814
10.0,820.0,51.135000000000005,8.660585719222459
10.0,821.0,49.418,9.593724824071202
10.0,822.0,53.141000000000005,12.420256398319642
10.0,823.0,47.186,6.25680781229534
10.0,824.0,54.052,8.245022498453235
10.0,825.0,53.988000000000014,13.821444786996764
10.0,826.0,55.153,16.92325858101802
10.0,827.0,56.173,12.882309614350993
10.0,828.0,49.033,10.719541081594866
10.0,829.0,54.449,13.326525766305336
10.0,830.0,57.998000000000005,10.780971013781645
10.0,831.0,44.462,11.18119922011946
10.0,832.0,45.366,13.591975720990677
10.0,833.0,50.406000000000006,8.621053531906643
10.0,834.0,45.802,6.717058582445148
10.0,835.0,54.871,14.193577033292206
10.0,836.0,49.07600000000001,13.056244636188463
10.0,837.0,55.263,11.712069885378929
10.0,838.0,47.536,9.073268650271523
10.0,839.0,52.275,8.221962357004562
10.0,840.0,55.205000000000005,8.68294103400455
10.0,841.0,50.596000000000004,12.011734429298711
10.0,842.0,53.224000000000004,12.138051079147756
10.0,843.0,50.098,8.835225860157736
10.0,844.0,48.789,8.887825887133479
10.0,845.0,51.904999999999994,11.821816484787776
10.0,846.0,49.366,12.47950495813035
10.0,847.0,56.886,7.03696696027486
10.0,848.0,56.307,13.07651409971327
10.0,849.0,44.25,8.378419898763728
10.0,850.0,52.217999999999996,9.008398081790125
10.0,851.0,53.089,7.919399535318318
10.0,852.0,50.71900000000001,9.72919981293426
10.0,853.0,49.584,14.674818022721782
10.0,854.0,55.40500000000001,7.544399578495296
10.0,855.0,44.918000000000006,13.09261990588591
10.0,856.0,53.987,11.255869624333783
10.0,857.0,53.30800000000001,14.399768609252025
10.0,858.0,49.474000000000004,9.887544892439175
10.0,859.0,46.449,11.592864572658478
10.0,860.0,46.102999999999994,5.529057876347471
10.0,861.0,59.147000000000006,14.59583779712559
10.0,862.0,52.09100000000001,11.5387923544884
10.0,863.0,38.81,8.725955535068925
10.0,864.0,52.717999999999996,10.42963163299644
10.0,865.0,45.864999999999995,5.263377717777815
10.0,866.0,56.436,10.236761401927858
10.0,867.0,47.738,13.582682209342895
10.0,868.0,47.455,11.480253699287312
10.0,869.0,52.737,14.09607466637432
10.0,870.0,51.809000000000005,9.246987022809105
10.0,871.0,52.435,11.434082604214472
10.0,872.0,54.581,13.537525955653788
10.0,873.0,55.186,16.693306562811333
10.0,874.0,49.653,10.823742467372364
10.0,875.0,49.052,7.683824308246513
10.0,876.0,43.853,13.558393009497845
10.0,877.0,49.402,10.84001826566727
10.0,878.0,46.063,9.424790766908302
10.0,879.0,45.101,10.006490343771885
10.0,880.0,61.681,11.513882446855188
10.0,881.0,57.60100000000001,8.000425551181637
10.0,882.0,45.519999999999996,9.183297882569203
10.0,883.0,40.208999999999996,7.052824186097368
10.0,884.0,46.136,10.175008796064995
10.0,885.0,55.782,11.090067447946385
10.0,886.0,47.23799999999999,11.811693189378058
10.0,887.0,43.749,9.990280726786409
10.0,888.0,54.552,11.831364080274094
10.0,889.0,48.705,10.176632301503284
10.0,890.0,47.121,9.316627555075925
10.0,891.0,48.845000000000006,15.699677225981432
10.0,892.0,47.051,8.045714946479274
10.0,893.0,51.609,11.889928048562783
10.0,894.0,49.684999999999995,14.519152351291035
10.0,895.0,52.283,7.022139346381556
10.0,896.0,48.916000000000004,8.074472366662729
10.0,897.0,42.18599999999999,8.204338120774889
10.0,898.0,50.146,12.47880138474846
10.0,899.0,53.008,13.629413633755489
10.0,900.0,52.583000000000006,6.501932097461492
10.0,901.0,47.949,13.506305527419407
10.0,902.0,49.269000000000005,11.540665882001784
10.0,903.0,51.936,9.30959419094087
10.0,904.0,51.672000000000004,7.729577996242745
10.0,905.0,48.128,12.900923842888153
10.0,906.0,44.602999999999994,8.466569612304621
10.0,907.0,45.98,8.857857528770714
10.0,908.0,51.331999999999994,11.251762350849754
10.0,909.0,49.583,13.366425887274428
10.0,910.0,58.474000000000004,11.339457835364087
10.0,911.0,61.212,11.926818351932758
10.0,912.0,49.468,10.976399956269816
10.0,913.0,45.775000000000006,12.221477202040676
10.0,914.0,53.864,10.17683762275885
10.0,915.0,47.82,14.9825238194371
10.0,916.0,50.07000000000001,13.803833525510223
10.0,917.0,53.225,14.37666251255833
10.0,918.0,54.859,8.108193941933061
10.0,919.0,52.20400000000001,12.668901451980751
10.0,920.0,46.114999999999995,7.807272571135198
10.0,921.0,46.083,11.1539500178188
10.0,922.0,47.319,11.406672126435474
10.0,923.0,44.282000000000004,10.154849875798263
10.0,924.0,48.01899999999999,15.197926470410364
10.0,925.0,48.50599999999999,9.953374503152185
10.0,926.0,43.955,9.580444927037576
10.0,927.0,52.403,9.572612025983297
10.0,928.0,49.903000000000006,12.361121348809743
10.0,929.0,53.98,9.32952195988626
10.0,930.0,43.596000000000004,10.966382448191382
10.0,931.0,55.539,12.463903441538692
10.0,932.0,49.354,13.082580938025952
10.0,933.0,53.94199999999999,12.11947424602239
10.0,934.0,50.071,6.3803956773855335
10.0,935.0,48.699,6.180463493946063
10.0,936.0,51.448,12.174320350639702
10.0,937.0,44.94799999999999,10.739730722881276
10.0,938.0,43.916,8.593558285134277
10.0,939.0,56.807,8.845889497388038
10.0,940.0,52.94200000000001,9.591308357049105
10.0,941.0,46.046,10.082032731547741
10.0,942.0,51.358000000000004,9.044540673798751
10.0,943.0,50.102999999999994,11.06283783664933
10.0,944.0,51.154999999999994,11.865365776072814
10.0,945.0,52.166,11.173273647414174
10.0,946.0,54.333000000000006,8.21262205388754
10.0,947.0,44.263,11.35386986890373
10.0,948.0,49.653,10.83855622304004
10.0,949.0,48.838,7.61024283449615
10.0,950.0,56.467999999999996,9.115486602480418
10.0,951.0,56.097,11.16394468814675
10.0,952.0,46.627,5.608292164286736
10.0,953.0,48.784000000000006,12.229597867468906
10.0,954.0,54.838,13.841113250024364
10.0,955.0,49.448,10.07574692020398
10.0,956.0,43.358999999999995,11.30203030433028
10.0,957.0,56.126999999999995,11.987028864568568
10.0,958.0,46.06400000000001,15.528782437783073
10.0,959.0,51.81500000000001,14.445358597141158
10.0,960.0,45.999,10.947018269830377
10.0,961.0,58.58900000000001,12.225180939356274
10.0,962.0,50.422999999999995,6.742443251522403
10.0,963.0,49.42400000000001,7.129094192111647
10.0,964.0,48.019999999999996,8.465150914189303
10.0,965.0,43.93,11.267586254384742
10.0,966.0,53.262,14.101301925708844
10.0,967.0,56.78800000000001,10.407082972668181
10.0,968.0,49.487,11.340082054376854
10.0,969.0,49.077,11.159668498660702
10.0,970.0,56.52500000000001,11.168060037446075
10.0,971.0,51.215999999999994,10.096149959266652
10.0,972.0,49.763000000000005,15.294816801779614
10.0,973.0,54.58900000000001,11.73505129941919
10.0,974.0,50.456,10.739767409027069
10.0,975.0,41.461999999999996,8.69486032090223
10.0,976.0,48.776,16.01668205340919
10.0,977.0,48.891,12.045813754163724
10.0,978.0,52.122,10.347582133039582
10.0,979.0,58.852,14.576499442595946
10.0,980.0,46.508,10.698419322498067
10.0,981.0,48.628,13.491148060858274
10.0,982.0,55.056999999999995,8.156733476092006
10.0,983.0,51.55800000000001,11.098680822512197
10.0,984.0,46.84,10.013850408309484
10.0,985.0,59.787,11.9316587698442
10.0,986.0,45.827000000000005,15.984194099171843
10.0,987.0,49.421,6.999374900660772
10.0,988.0,53.064,9.319972317555456
10.0,989.0,50.675,10.191133646459553
10.0,990.0,51.80899999999999,10.624710301932943
10.0,991.0,53.653999999999996,12.658461359896787
10.0,992.0,47.339999999999996,7.292959618700764
10.0,993.0,53.634,9.093724429517314
10.0,994.0,50.634,12.362063905351727
10.0,995.0,50.744,12.9654195458535
10.0,996.0,48.199999999999996,7.4745474779413925
10.0,997.0,48.39,13.533720848310713
10.0,998.0,55.423,9.482139051922832
10.0,999.0,47.358,8.136507604617597
11.0,0.0,56.173,10.679499098740541
11.0,1.0,52.673,10.321693707914415
11.0,2.0,42.533,8.09253736475773
11.0,3.0,47.235,13.161239493300014
11.0,4.0,47.120999999999995,11.319685022119653
11.0,5.0,51.331,9.855738886557416
11.0,6.0,48.872,7.015720632978482
11.0,7.0,57.358999999999995,9.727104862187927
11.0,8.0,48.679,10.844011665430834
11.0,9.0,50.903999999999996,9.371115408530622
11.0,10.0,48.283,8.228459211784427
11.0,11.0,48.391,9.58350504773697
11.0,12.0,43.187,13.662352689050302
11.0,13.0,43.68,11.814166072982047
11.0,14.0,46.719,8.054275200165437
11.0,15.0,48.204,9.065355150240944
11.0,16.0,55.641000000000005,12.64945647053659
11.0,17.0,47.935,11.123057358478379
11.0,18.0,47.449,13.720122776418584
11.0,19.0,51.955000000000005,10.052120423074925
11.0,20.0,52.385000000000005,11.161638992549436
11.0,21.0,47.685,8.668666852521211
11.0,22.0,49.672,13.396608376749692
11.0,23.0,47.301,8.545509288509374
11.0,24.0,56.257000000000005,9.230740002838342
11.0,25.0,48.589,6.879497728758983
11.0,26.0,53.403999999999996,13.91677706942236
11.0,27.0,50.974000000000004,11.32570280379986
11.0,28.0,51.05800000000001,9.812982013638871
11.0,29.0,47.283,9.105856412221753
11.0,30.0,45.366,6.53258784862477
11.0,31.0,48.033,12.495660086606067
11.0,32.0,45.251000000000005,11.341300145926834
11.0,33.0,49.089,7.743298328231969
11.0,34.0,51.21,10.334474345606553
11.0,35.0,50.802,15.591509740881413
11.0,36.0,45.456,13.350488530387196
11.0,37.0,48.980000000000004,11.663150517763201
11.0,38.0,52.07000000000001,11.840240707012676
11.0,39.0,43.506,7.380118156235711
11.0,40.0,56.846000000000004,11.515566160636654
11.0,41.0,41.116,9.593192586412513
11.0,42.0,45.437,7.328138986127379
11.0,43.0,51.678,14.63805096315763
11.0,44.0,45.499,11.859527351458826
11.0,45.0,54.678999999999995,10.544397991350667
11.0,46.0,46.031,9.472358154124029
11.0,47.0,42.941,10.57684683636858
11.0,48.0,47.396,9.281590596444124
11.0,49.0,51.50600000000001,7.858619726135119
11.0,50.0,61.242000000000004,10.812968880007007
11.0,51.0,44.617000000000004,11.938115471044833
11.0,52.0,57.24300000000001,10.7630144940904
11.0,53.0,52.153999999999996,15.148013203057355
11.0,54.0,58.012,8.568530562471024
11.0,55.0,49.775999999999996,10.256849613794678
11.0,56.0,50.73700000000001,7.4952305501565455
11.0,57.0,53.888999999999996,8.257760531766468
11.0,58.0,49.537,9.366092087952156
11.0,59.0,43.519999999999996,12.134193009837944
11.0,60.0,45.897,11.882071410322359
11.0,61.0,48.859,10.253762675232931
11.0,62.0,43.199,11.250731931745596
11.0,63.0,55.59000000000001,11.040575166176804
11.0,64.0,44.892,11.656436676789353
11.0,65.0,57.24300000000001,10.049873680798184
11.0,66.0,54.878,13.067544375283367
11.0,67.0,48.769,7.645230473962181
11.0,68.0,44.538000000000004,8.674216736974008
11.0,69.0,47.575,8.613193658568232
11.0,70.0,48.364999999999995,15.314693108253916
11.0,71.0,48.807,8.225168752068251
11.0,72.0,55.745000000000005,5.895927831987092
11.0,73.0,47.59,14.922453551611412
11.0,74.0,57.36,5.097617090366832
11.0,75.0,52.069,7.882687929887877
11.0,76.0,52.75600000000001,11.703738889773645
11.0,77.0,56.15999999999999,8.028850478119518
11.0,78.0,51.109,10.237790240085992
11.0,79.0,45.095,11.779579152075002
11.0,80.0,54.052,7.857429350620978
11.0,81.0,51.787,13.186986046856953
11.0,82.0,50.261,9.760730966479919
11.0,83.0,43.544,8.141932448749499
11.0,84.0,49.384,6.12761323844774
11.0,85.0,54.693,6.140097800524027
11.0,86.0,48.07,13.155911218916007
11.0,87.0,45.379,10.259282089893036
11.0,88.0,48.718,12.548347939071501
11.0,89.0,50.786,12.315504212170936
11.0,90.0,50.173,14.092826579504909
11.0,91.0,52.923,9.988281183466954
11.0,92.0,49.456,6.830067642417607
11.0,93.0,56.75600000000001,8.398617981549107
11.0,94.0,45.403,10.66702212428567
11.0,95.0,53.77,4.95991935418309
11.0,96.0,41.531,7.348282044124327
11.0,97.0,48.85099999999999,9.13955299782216
11.0,98.0,51.488,6.928928921557789
11.0,99.0,51.384,12.603626620937325
11.0,100.0,52.00699999999999,13.473122911930998
11.0,101.0,42.69199999999999,9.164975504604472
11.0,102.0,53.70399999999999,12.770194360306347
11.0,103.0,51.653,10.749241880244394
11.0,104.0,49.269999999999996,10.762631648439893
11.0,105.0,48.498000000000005,11.058888551748769
11.0,106.0,45.967999999999996,7.8120212493310595
11.0,107.0,56.25599999999999,10.4246939523422
11.0,108.0,52.77,16.11904339593389
11.0,109.0,51.935,8.880425946991506
11.0,110.0,49.276,10.063608895421165
11.0,111.0,55.74400000000001,9.961905640990583
11.0,112.0,52.507000000000005,7.593548643420941
11.0,113.0,61.044000000000004,12.694397346861331
11.0,114.0,56.263,10.943986522287023
11.0,115.0,49.667,10.853824256915164
11.0,116.0,52.986000000000004,8.887669210766116
11.0,117.0,54.937,10.996494032190443
11.0,118.0,42.763000000000005,9.320751096344113
11.0,119.0,50.897,11.126360635895278
11.0,120.0,55.05800000000001,11.60134457724621
11.0,121.0,48.981,9.777807985433137
11.0,122.0,44.68600000000001,6.653636900222314
11.0,123.0,50.43,13.923435639237896
11.0,124.0,49.384,12.01679840889411
11.0,125.0,51.705,14.767284279785502
11.0,126.0,49.05200000000001,10.871710812930964
11.0,127.0,39.962,7.43460933741646
11.0,128.0,45.768,17.068250525463938
11.0,129.0,52.58900000000001,11.075925649804624
11.0,130.0,53.436,10.43032521065379
11.0,131.0,57.323,9.080313926291316
11.0,132.0,53.135000000000005,10.11002992082615
11.0,133.0,51.75599999999999,6.382763038058046
11.0,134.0,45.544,12.584975327746973
11.0,135.0,48.166,8.69488723331131
11.0,136.0,44.56999999999999,9.554797747728625
11.0,137.0,39.859,8.090028986351037
11.0,138.0,52.302,12.1130192767947
11.0,139.0,56.532999999999994,10.472092484312771
11.0,140.0,50.334,8.20283390054925
11.0,141.0,46.668,12.247353836645695
11.0,142.0,48.736000000000004,11.816220377091824
11.0,143.0,51.871,12.449970642535668
11.0,144.0,61.148,12.613120787497436
11.0,145.0,49.398,12.503616916716538
11.0,146.0,56.635000000000005,9.033124874593511
11.0,147.0,50.773,10.478920793669547
11.0,148.0,53.455,15.049163598020987
11.0,149.0,47.74999999999999,7.654667856935402
11.0,150.0,51.46900000000001,14.102387351083504
11.0,151.0,49.55,11.467201053439327
11.0,152.0,50.565000000000005,12.353618295867815
11.0,153.0,53.789,9.408871823975499
