feature,iteration,featBalancedAcc,stdDev
13.0,702.0,57.214999999999996,16.107811924653205
13.0,703.0,47.547000000000004,13.086217215070212
13.0,704.0,42.953,13.11293106059816
13.0,705.0,57.11900000000001,17.129458514500683
13.0,706.0,57.09599999999999,13.681575347890314
13.0,707.0,53.903999999999996,12.337530709181639
13.0,708.0,58.166999999999994,12.299385391148615
13.0,709.0,57.238,15.42898752348967
13.0,710.0,55.142999999999994,11.763146730360884
13.0,711.0,56.809000000000005,6.67301049002622
13.0,712.0,44.547000000000004,7.760136661167766
13.0,713.0,49.667,10.26095809366747
13.0,714.0,48.0,13.312799855777897
13.0,715.0,45.215,11.84592187210434
13.0,716.0,52.593999999999994,7.135262013409178
13.0,717.0,43.524,12.79690837663535
13.0,718.0,54.30899999999999,12.778956491044173
13.0,719.0,53.355999999999995,12.61427461251736
13.0,720.0,44.739,17.244449802762627
13.0,721.0,50.046,8.852176229605915
13.0,722.0,51.80800000000001,10.620122221518923
13.0,723.0,57.04699999999999,7.448977178109756
13.0,724.0,57.975,19.943136287956317
13.0,725.0,51.331999999999994,11.337890279941854
13.0,726.0,58.547000000000004,13.453774972103554
13.0,727.0,62.45299999999999,11.694533808579118
13.0,728.0,46.308,16.658196661103506
13.0,729.0,57.285000000000004,7.7757883844662326
13.0,730.0,60.38000000000001,12.03620621292274
13.0,731.0,55.142999999999994,12.907136049488281
13.0,732.0,59.83299999999999,14.69191890121913
13.0,733.0,56.831,11.081347797086778
13.0,734.0,48.214,12.022491588684932
13.0,735.0,53.048,15.442067737191156
13.0,736.0,45.737,11.131595617879766
13.0,737.0,44.190000000000005,13.557884053199452
13.0,738.0,47.214,12.891799098651823
13.0,739.0,48.31,18.230681830364986
13.0,740.0,56.593,14.227640036211204
13.0,741.0,43.999,13.245947644468478
13.0,742.0,47.285,18.607921565827816
13.0,743.0,52.809000000000005,10.501236546235877
13.0,744.0,54.571000000000005,15.426987035711152
13.0,745.0,51.524,9.489919072363051
13.0,746.0,41.475,14.006202376090386
13.0,747.0,41.976,12.804405648057232
13.0,748.0,52.475,9.220774642078613
13.0,749.0,49.714999999999996,17.36991781788273
13.0,750.0,59.02399999999999,12.052691151771873
13.0,751.0,48.619,13.4107475183153
13.0,752.0,44.952999999999996,9.410257222839341
13.0,753.0,48.048,9.956268176380144
13.0,754.0,45.287,12.722361455327388
13.0,755.0,47.666000000000004,11.853196362163246
13.0,756.0,55.285000000000004,11.800702733312113
13.0,757.0,59.023,14.096677658228549
13.0,758.0,36.998999999999995,11.408528783326974
13.0,759.0,48.190999999999995,10.864049383172004
13.0,760.0,47.379,14.509617810266402
13.0,761.0,52.81,17.437304837617535
13.0,762.0,54.07099999999999,12.560998726215999
13.0,763.0,52.572,14.7665803759706
13.0,764.0,57.022000000000006,11.029670711313187
13.0,765.0,58.403999999999996,13.699251950380354
13.0,766.0,45.381,13.16996845098727
13.0,767.0,47.262,16.64887852078932
13.0,768.0,42.644,11.38265364491075
13.0,769.0,45.165,16.08650630186679
13.0,770.0,49.714,12.91434566673821
13.0,771.0,45.954,18.466520083654096
13.0,772.0,50.357,11.376731560514207
13.0,773.0,47.096000000000004,17.043512666114342
13.0,774.0,48.33399999999999,15.192844499961158
13.0,775.0,55.80799999999999,14.439873822163406
13.0,776.0,50.594,7.41811862941002
13.0,777.0,52.761,9.885572770456953
13.0,778.0,46.548,10.967311247520973
13.0,779.0,52.001,14.455809524201682
13.0,780.0,46.713,11.94210119702559
13.0,781.0,56.593999999999994,14.679107738551414
13.0,782.0,56.83200000000001,13.021421427785832
13.0,783.0,40.81,11.166866167372115
13.0,784.0,53.903999999999996,20.2764642874442
13.0,785.0,38.644,10.49110213466631
13.0,786.0,46.215,15.107391733850022
13.0,787.0,43.068999999999996,14.209255751094073
13.0,788.0,45.904999999999994,12.965631685344142
13.0,789.0,50.498,18.400862914548327
13.0,790.0,52.42900000000001,12.45835739574042
13.0,791.0,49.66700000000001,15.847765173676699
13.0,792.0,52.09499999999999,13.732726058579917
13.0,793.0,55.56999999999999,20.645923568588543
13.0,794.0,46.594,11.145895387989247
13.0,795.0,42.903999999999996,11.274793301874762
13.0,796.0,52.214,10.652986623477943
13.0,797.0,42.596000000000004,13.548394886480096
13.0,798.0,48.166999999999994,11.90974311225897
13.0,799.0,60.06999999999999,6.709666161591051
13.0,800.0,56.595000000000006,17.008553877387694
13.0,801.0,48.403999999999996,11.966189201245315
13.0,802.0,54.309000000000005,10.608829765813004
13.0,803.0,59.117,15.055619582069678
13.0,804.0,55.81,16.358243793268272
13.0,805.0,60.428,11.546278881094114
13.0,806.0,51.31,8.632531494295284
13.0,807.0,56.072,12.209065320490344
13.0,808.0,55.358000000000004,13.038934619055345
13.0,809.0,60.142999999999994,12.332776694645856
13.0,810.0,45.785000000000004,8.874762250336625
13.0,811.0,56.498000000000005,10.997385871196844
13.0,812.0,53.33299999999999,15.374128950935726
13.0,813.0,46.284,12.224867443044117
13.0,814.0,53.928999999999995,9.90279399967504
13.0,815.0,58.498000000000005,7.506844610087517
13.0,816.0,51.047,12.377594313920618
13.0,817.0,49.88,13.978601503727045
13.0,818.0,44.214000000000006,14.922861119771904
13.0,819.0,44.073,15.710749218290005
13.0,820.0,44.191,10.74867475552219
13.0,821.0,52.355000000000004,11.881394068037638
13.0,822.0,53.617,11.580375684752198
13.0,823.0,61.475,16.423499170396056
13.0,824.0,59.69,10.85162476314031
13.0,825.0,40.571000000000005,8.688833581097061
13.0,826.0,45.333,10.91650040076947
13.0,827.0,47.047,10.287115290498111
13.0,828.0,51.07099999999999,18.885589453337165
13.0,829.0,40.977000000000004,16.259434215248696
13.0,830.0,57.286,8.083026908281328
13.0,831.0,41.048,13.642229876380181
13.0,832.0,45.952,6.583652177932854
13.0,833.0,47.261,14.567770900175496
13.0,834.0,52.093999999999994,17.60667271235539
13.0,835.0,45.666,15.024566017026913
13.0,836.0,46.142,13.99066889037118
13.0,837.0,53.071000000000005,10.624772421092134
13.0,838.0,48.166,10.565916145796349
13.0,839.0,40.262,11.22244607917543
13.0,840.0,46.381,9.526537093823759
13.0,841.0,41.549,6.64076569380369
13.0,842.0,56.260000000000005,10.092425872900924
13.0,843.0,55.641,12.503550255827342
13.0,844.0,53.379999999999995,10.508612658196133
13.0,845.0,39.311,14.811689606523625
13.0,846.0,48.619,17.871718132289352
13.0,847.0,46.643,11.75247042114976
13.0,848.0,56.09400000000001,8.790908030459649
13.0,849.0,48.332,9.378027297891599
13.0,850.0,54.83399999999999,11.054780142544672
13.0,851.0,53.144999999999996,19.494411122165246
13.0,852.0,46.594,11.23171598643769
13.0,853.0,47.238,15.403705917732912
13.0,854.0,50.595,12.067975182274779
13.0,855.0,48.928,12.468804112664534
13.0,856.0,54.689,14.751641569669456
13.0,857.0,49.523,8.116270140896003
13.0,858.0,55.355999999999995,9.57370064290711
13.0,859.0,62.117999999999995,9.125051013556034
13.0,860.0,49.691,8.652548121796261
13.0,861.0,54.784000000000006,11.813911460646722
13.0,862.0,52.739,11.858119117296805
13.0,863.0,58.333000000000006,7.188794126972895
13.0,864.0,54.335,16.825696568047338
13.0,865.0,57.524,13.00386034991148
13.0,866.0,46.736999999999995,7.954680446127298
13.0,867.0,43.144,13.713069824076591
13.0,868.0,60.593999999999994,11.597127402939057
13.0,869.0,46.904999999999994,12.531409537637813
13.0,870.0,47.93,9.971762131138107
13.0,871.0,51.760000000000005,11.204106390069668
13.0,872.0,56.331999999999994,8.789532183227955
13.0,873.0,55.952999999999996,17.64235928100321
13.0,874.0,53.69,8.2462670342404
13.0,875.0,42.452000000000005,14.2051552613831
13.0,876.0,49.713,8.06960352185905
13.0,877.0,59.452,9.807034006263054
13.0,878.0,50.308,13.175174989350234
13.0,879.0,50.976,11.072353137431989
13.0,880.0,54.262,14.573497040861538
13.0,881.0,62.42600000000001,9.347375246559858
13.0,882.0,45.096,13.682013886851596
13.0,883.0,43.977,7.919356097562478
13.0,884.0,48.475,10.012982822316236
13.0,885.0,46.499,12.009352563731317
13.0,886.0,46.952999999999996,12.013935283661219
13.0,887.0,44.498,13.388710766911052
13.0,888.0,43.809,8.454837017944225
13.0,889.0,51.595000000000006,11.000858375599604
13.0,890.0,59.355999999999995,16.595183759151325
13.0,891.0,55.11900000000001,11.272921937102199
13.0,892.0,53.903,13.674497467914495
13.0,893.0,46.239,17.859574714981317
13.0,894.0,49.761,10.439103840847642
13.0,895.0,56.80800000000001,11.251533051100191
13.0,896.0,50.951,17.253321680186687
13.0,897.0,61.975,14.587655911763203
13.0,898.0,59.665,9.65855915755554
13.0,899.0,60.14200000000001,10.113177344435329
13.0,900.0,56.783,13.138662831506101
13.0,901.0,46.144000000000005,13.123727519268297
13.0,902.0,52.452,12.70249566030235
13.0,903.0,47.476,13.766436866524321
13.0,904.0,56.141999999999996,7.626972925086334
13.0,905.0,54.903,9.998758972992597
13.0,906.0,48.26199999999999,14.01156864879875
13.0,907.0,53.189,12.17027234699372
13.0,908.0,54.04600000000001,9.232246963767814
13.0,909.0,50.572,15.341415058592215
13.0,910.0,49.547000000000004,10.174889729132204
13.0,911.0,43.071000000000005,16.709157638851813
13.0,912.0,58.428999999999995,15.266057415063
13.0,913.0,41.379999999999995,17.688671515973155
13.0,914.0,53.30899999999999,15.577489175088518
13.0,915.0,45.999,13.501355080139177
13.0,916.0,49.524,12.156512822351646
13.0,917.0,43.57099999999999,14.145137998619878
13.0,918.0,52.786,7.777838002941434
13.0,919.0,56.166,11.117409950163752
13.0,920.0,54.31,10.92943914389023
13.0,921.0,43.309000000000005,14.13712591017
13.0,922.0,57.239,9.697944576042905
13.0,923.0,55.641999999999996,8.892683284588516
13.0,924.0,49.99999999999999,11.671910726183608
13.0,925.0,61.61899999999999,12.142168216591301
13.0,926.0,43.57000000000001,13.442594243671868
13.0,927.0,50.096000000000004,13.332954061272394
13.0,928.0,48.714,17.188488124323207
13.0,929.0,56.403999999999996,14.014891508677474
13.0,930.0,45.452,14.078937317851798
13.0,931.0,48.760000000000005,7.515030272726784
13.0,932.0,40.096999999999994,15.435945743620636
13.0,933.0,46.0,7.883308949927055
13.0,934.0,50.666,16.469457307391764
13.0,935.0,53.547000000000004,16.55318159750566
13.0,936.0,56.736000000000004,8.636792460167143
13.0,937.0,46.476000000000006,12.135352652477799
13.0,938.0,47.001,10.466933122935293
13.0,939.0,45.501000000000005,11.902492554082947
13.0,940.0,43.61899999999999,12.749827018434408
13.0,941.0,53.738,13.621885919357862
13.0,942.0,41.238,16.5617286537366
13.0,943.0,56.31,13.963589796323866
13.0,944.0,49.331999999999994,9.594533652033329
13.0,945.0,48.762,14.615720851193075
13.0,946.0,46.666000000000004,8.659176866192306
13.0,947.0,49.048,16.13622744014226
13.0,948.0,54.452999999999996,13.993968021972895
13.0,949.0,61.38000000000001,8.123022836358395
13.0,950.0,52.049,14.98215568601528
13.0,951.0,38.572,12.963877352088764
13.0,952.0,55.451,8.035811657822748
13.0,953.0,62.477,12.81660489365261
13.0,954.0,49.405,10.009719526540193
13.0,955.0,53.09599999999999,11.85273993640289
13.0,956.0,51.666,12.964416839950802
13.0,957.0,44.260999999999996,11.349240018609176
13.0,958.0,47.88,16.987500699043398
13.0,959.0,39.142999999999994,17.455381433815763
13.0,960.0,52.14300000000001,13.149715624301539
13.0,961.0,43.498999999999995,14.06400970562805
13.0,962.0,53.14200000000001,14.965535606853502
13.0,963.0,48.904,15.764659970960361
13.0,964.0,57.85699999999999,10.748146863529545
13.0,965.0,54.999,14.515358383450268
13.0,966.0,49.547,11.274857027918358
13.0,967.0,59.214999999999996,11.00940529729013
13.0,968.0,43.90599999999999,11.832634702381375
13.0,969.0,45.405,13.264458714926892
13.0,970.0,50.762,15.456487828740395
13.0,971.0,49.499,10.906748782290713
13.0,972.0,50.406,11.250258841466716
13.0,973.0,46.619,13.115531594258771
13.0,974.0,48.808,10.167291478068286
13.0,975.0,57.11800000000001,11.679887670692727
13.0,976.0,53.428,13.538479826036598
13.0,977.0,49.286,14.546703544102355
13.0,978.0,54.214999999999996,14.454964718047567
13.0,979.0,57.33299999999999,11.242783507655032
13.0,980.0,54.95,9.90037575044503
13.0,981.0,47.952,10.71845679190806
13.0,982.0,55.831,15.968489252274301
13.0,983.0,50.309000000000005,11.194072940623533
13.0,984.0,52.451,11.540212693013938
13.0,985.0,47.76,14.267449666986737
13.0,986.0,53.57000000000001,9.837661307444975
13.0,987.0,50.905,16.510608256511933
13.0,988.0,53.26099999999999,12.530002753391555
13.0,989.0,45.667,12.379427329242658
13.0,990.0,54.903999999999996,12.909366522025781
13.0,991.0,47.643,11.984758695943777
13.0,992.0,44.903999999999996,14.49540078783612
13.0,993.0,42.14300000000001,16.560524780332294
13.0,994.0,54.595000000000006,11.506067312509517
13.0,995.0,57.714999999999996,12.44036514737409
13.0,996.0,48.071,13.435708727119682
13.0,997.0,61.976,12.39904125325825
13.0,998.0,60.213,12.14675434015194
13.0,999.0,55.78499999999999,16.58967103350756
13.0,1000.0,47.571,18.014474985411038
14.0,1.0,50.263,18.091369240607523
14.0,2.0,40.881,9.459501519636222
14.0,3.0,47.192,17.259323161700173
14.0,4.0,45.476000000000006,16.454033669589958
14.0,5.0,57.11800000000001,9.114262230153352
14.0,6.0,54.689,8.939670519655632
14.0,7.0,43.407000000000004,4.531732670844563
14.0,8.0,50.832,14.663823375913935
14.0,9.0,41.641999999999996,10.320922245613518
14.0,10.0,54.641999999999996,10.008704012008748
14.0,11.0,48.976,14.150157737636707
14.0,12.0,47.287,9.721102869530803
14.0,13.0,55.379999999999995,17.852364549269097
14.0,14.0,37.929,14.215042349567588
14.0,15.0,57.524,11.963696084404685
14.0,16.0,46.571999999999996,13.030919230814073
14.0,17.0,43.524,8.91553498114387
14.0,18.0,43.144,16.31039803315664
14.0,19.0,56.428,9.179237223211958
14.0,20.0,59.64399999999999,14.433394749676875
14.0,21.0,51.572,11.525604365932399
14.0,22.0,46.047,10.187267592441067
14.0,23.0,53.90400000000001,15.131202992492035
14.0,24.0,46.024,10.540364509826023
14.0,25.0,57.879999999999995,20.295523151670665
14.0,26.0,54.951,15.96637870651952
14.0,27.0,58.737,10.67748757901408
14.0,28.0,40.357,13.351665102151115
14.0,29.0,44.095,12.177465458789033
14.0,30.0,59.78699999999999,13.696322170568273
14.0,31.0,39.45099999999999,10.24838860504421
14.0,32.0,43.284,12.670038042563249
14.0,33.0,50.595000000000006,9.250417558142983
14.0,34.0,46.474000000000004,11.998091681596703
14.0,35.0,43.214000000000006,19.26909712467089
14.0,36.0,54.476,13.175249675053598
14.0,37.0,56.263,18.796062380190165
14.0,38.0,52.403,15.130176502605643
14.0,39.0,52.11900000000001,6.772418253474899
14.0,40.0,51.071,13.801471986712142
14.0,41.0,44.19,8.377165391706193
14.0,42.0,52.809000000000005,12.38143323690759
14.0,43.0,52.975,12.622808918778736
14.0,44.0,53.047000000000004,14.388356438453977
14.0,45.0,58.166999999999994,15.722088315487865
14.0,46.0,45.001000000000005,9.819620613852655
14.0,47.0,40.737,17.989141752735176
14.0,48.0,52.64200000000001,9.02303696102371
14.0,49.0,58.976,14.454317140563921
14.0,50.0,50.214999999999996,13.916319376904223
14.0,51.0,44.049,18.098325032996836
14.0,52.0,47.071000000000005,11.059216473150347
14.0,53.0,47.617999999999995,8.998591889845878
14.0,54.0,42.643,17.62827447596616
14.0,55.0,52.335,16.13978144213855
14.0,56.0,47.523,13.621614478467668
14.0,57.0,60.333000000000006,13.824775622048985
14.0,58.0,39.928,13.785426217567595
14.0,59.0,51.547000000000004,10.276599680828284
14.0,60.0,48.26200000000001,11.225166190306496
14.0,61.0,52.427,5.8103684048431905
14.0,62.0,45.856,6.898974126636511
14.0,63.0,43.974999999999994,19.189282555635057
14.0,64.0,54.164,12.514770633135871
14.0,65.0,54.61800000000001,10.834733776147894
14.0,66.0,50.261,16.17155493451387
14.0,67.0,52.166,15.088031813328069
14.0,68.0,54.42900000000001,10.167774043516113
14.0,69.0,54.237,14.362505387292286
14.0,70.0,50.356,11.878522803783307
14.0,71.0,40.263999999999996,10.704143309952457
14.0,72.0,43.06999999999999,10.024382275232723
14.0,73.0,48.617999999999995,13.078252788503516
14.0,74.0,63.16799999999999,13.81342303703177
14.0,75.0,51.334,7.158311532756869
14.0,76.0,57.498000000000005,14.161019596060163
14.0,77.0,55.190999999999995,12.417120801538495
14.0,78.0,51.64399999999999,9.124910081748752
14.0,79.0,53.072,20.572068831306197
14.0,80.0,41.524,10.255806355426179
14.0,81.0,54.620000000000005,15.353951282975988
14.0,82.0,58.665,15.536746924630007
14.0,83.0,59.071000000000005,13.559079946663047
14.0,84.0,56.33299999999999,16.648741123580486
14.0,85.0,49.47599999999999,8.89399370361819
14.0,86.0,52.974000000000004,14.258432031608525
14.0,87.0,48.477,13.123519383153287
14.0,88.0,41.998999999999995,18.062808447193365
14.0,89.0,47.214,12.252146913908598
14.0,90.0,50.952000000000005,12.396845405182722
14.0,91.0,54.18999999999998,15.575298392005205
14.0,92.0,48.785999999999994,16.15223278683167
14.0,93.0,47.572,15.40035830751999
14.0,94.0,44.071999999999996,9.36507746898017
14.0,95.0,47.522999999999996,14.781656909832536
14.0,96.0,46.595000000000006,11.351125274614846
14.0,97.0,48.69,15.205767326905933
14.0,98.0,49.833,12.50783198639956
14.0,99.0,48.213,12.569381090570849
14.0,100.0,44.548,17.254275296285265
14.0,101.0,38.452999999999996,7.080807934127291
14.0,102.0,54.68900000000001,11.051699824008974
14.0,103.0,60.66600000000001,17.291618894713125
14.0,104.0,54.879,15.933514646806584
14.0,105.0,50.88099999999999,16.57935610933066
14.0,106.0,51.452,7.232010508841921
14.0,107.0,47.714000000000006,11.81322580838951
14.0,108.0,54.404999999999994,11.13413153326293
14.0,109.0,48.95199999999999,19.198237314920345
14.0,110.0,49.547,15.148465961938193
14.0,111.0,56.04600000000001,14.528529313044729
14.0,112.0,58.928,11.783969450062232
14.0,113.0,54.80999999999999,10.327130288710412
14.0,114.0,44.977,13.508873417128461
14.0,115.0,49.903,12.041211774568204
14.0,116.0,52.093999999999994,16.1834768823019
14.0,117.0,41.977,9.370779103148253
14.0,118.0,52.524,10.44884414660301
14.0,119.0,55.879999999999995,17.556053656787448
14.0,120.0,48.095000000000006,10.980574893875092
14.0,121.0,44.19,9.438250897279643
14.0,122.0,55.952,8.540813544387909
14.0,123.0,50.975,6.7216013716970755
14.0,124.0,38.811,12.955524265733132
14.0,125.0,46.573,15.130929284085628
14.0,126.0,46.786,12.616768365948548
14.0,127.0,45.404,11.6499993133047
14.0,128.0,49.881,10.403727649261105
14.0,129.0,41.144,10.957096513219184
14.0,130.0,50.571999999999996,14.1573315282224
14.0,131.0,43.357,8.758874413987222
14.0,132.0,51.31,17.259052117656985
14.0,133.0,50.095,4.97509246145235
14.0,134.0,51.047000000000004,13.558182068404303
14.0,135.0,58.617000000000004,14.873666696547962
14.0,136.0,44.024,13.603959864686459
14.0,137.0,44.357,8.472617128136973
14.0,138.0,44.88099999999999,10.684088590048287
14.0,139.0,50.381,10.300788756206977
14.0,140.0,51.501,12.641667176444725
