feature,iteration,featBalancedAcc,stdDev
13.0,893.0,57.74499999999999,10.986699458891193
13.0,894.0,50.782000000000004,9.752938839139718
13.0,895.0,48.07,8.480199290111052
13.0,896.0,56.326,13.822466639496728
13.0,897.0,51.456,6.233705479087057
13.0,898.0,49.749,9.271930165828472
13.0,899.0,46.019999999999996,6.209375169854049
13.0,900.0,44.044,8.422182852443896
13.0,901.0,50.975,11.84788356627461
13.0,902.0,46.974,4.899118696255481
13.0,903.0,50.24399999999999,15.608818789389542
13.0,904.0,59.24300000000001,10.501618970425465
13.0,905.0,46.5,13.079165110969429
13.0,906.0,49.814,8.230567659645354
13.0,907.0,51.589,8.818670478025584
13.0,908.0,46.037,11.431036742133236
13.0,909.0,57.044,11.69209835743781
13.0,910.0,52.80800000000001,13.523267208777618
13.0,911.0,50.102999999999994,9.127552848381653
13.0,912.0,46.533,10.417937463816916
13.0,913.0,55.077,12.329979764784692
13.0,914.0,47.925000000000004,10.894320768180089
13.0,915.0,46.198,6.076062540823622
13.0,916.0,57.871,10.010241205885102
13.0,917.0,58.597,10.176751004127006
13.0,918.0,53.891,8.14831694278027
13.0,919.0,57.379,11.821247353811696
13.0,920.0,51.609,13.18932253756803
13.0,921.0,48.968,7.578799113316041
13.0,922.0,45.353,12.80437272965763
13.0,923.0,52.878,9.288462520783511
13.0,924.0,52.821000000000005,11.64332808951118
13.0,925.0,45.397,10.724008625509398
13.0,926.0,51.104,10.618026370281815
13.0,927.0,47.218,11.455807086364539
13.0,928.0,47.668,9.114021944235159
13.0,929.0,49.915,8.827372485626737
13.0,930.0,54.845000000000006,13.237559631593735
13.0,931.0,47.588,8.756825680576268
13.0,932.0,45.038,9.79455848928373
13.0,933.0,50.321000000000005,4.576283317278335
13.0,934.0,50.571,9.166733823996418
13.0,935.0,48.352,9.858570687477979
13.0,936.0,53.795,11.219913769722119
13.0,937.0,52.00699999999999,11.65304942922667
13.0,938.0,43.051,11.54342102671474
13.0,939.0,47.258,11.60258747004305
13.0,940.0,43.738,10.050586848537751
13.0,941.0,47.404,11.400223857451222
13.0,942.0,47.418,12.877040653814834
13.0,943.0,51.519000000000005,11.360904409420932
13.0,944.0,50.071,14.811905650523162
13.0,945.0,47.85099999999999,8.771551117105801
13.0,946.0,45.623000000000005,9.21236348609845
13.0,947.0,52.32000000000001,7.032093571618626
13.0,948.0,43.814,13.845809618798027
13.0,949.0,53.461,11.117539700851083
13.0,950.0,40.897,9.283774070926112
13.0,951.0,55.289,7.99205286519052
13.0,952.0,50.256,8.86110512295165
13.0,953.0,48.775,10.530316471977468
13.0,954.0,52.67100000000001,8.515667266867581
13.0,955.0,45.403000000000006,11.747512119593662
13.0,956.0,49.288,10.328893261138873
13.0,957.0,45.307,9.496247732657357
13.0,958.0,51.775999999999996,9.052711417028604
13.0,959.0,43.730000000000004,15.228197529583072
13.0,960.0,38.02,11.046454634859096
13.0,961.0,50.495,12.375928450019416
13.0,962.0,48.603,13.13780426859831
13.0,963.0,49.013000000000005,10.186676641574524
13.0,964.0,52.225,10.0798871521461
13.0,965.0,40.76,11.98193556984847
13.0,966.0,52.58399999999999,9.865235121374452
13.0,967.0,51.313999999999986,13.082010701723187
13.0,968.0,51.409000000000006,7.476431568602764
13.0,969.0,47.179,9.044211905965053
13.0,970.0,50.345000000000006,11.051126865618729
13.0,971.0,50.206,10.698006543277117
13.0,972.0,54.25,9.762781365983773
13.0,973.0,49.7,12.523457190408726
13.0,974.0,46.263,12.10831701765361
13.0,975.0,47.635000000000005,8.071929447164413
13.0,976.0,48.114,8.052202431633223
13.0,977.0,53.0,9.724356019809228
13.0,978.0,48.089999999999996,9.569016668393886
13.0,979.0,54.948,7.490417611855831
13.0,980.0,46.417,10.055175831381568
13.0,981.0,54.54600000000001,10.060814281160347
13.0,982.0,39.186,8.488301596903824
13.0,983.0,47.692,13.47168497256375
13.0,984.0,51.923,7.374812607788756
13.0,985.0,55.295,12.459341274722354
13.0,986.0,47.83299999999999,9.93072207847949
13.0,987.0,52.775,14.13854253450475
13.0,988.0,45.589999999999996,13.952695796870223
13.0,989.0,41.454,9.060131566373636
13.0,990.0,46.628,9.580848396671351
13.0,991.0,56.903999999999996,12.41519568915448
13.0,992.0,52.672000000000004,6.228400757818977
13.0,993.0,50.083999999999996,11.395513327621535
13.0,994.0,51.98900000000001,11.34152234049733
13.0,995.0,51.519000000000005,14.18761392905798
13.0,996.0,48.11600000000001,8.756982585342968
13.0,997.0,53.519000000000005,11.273583680445185
13.0,998.0,50.295,10.421430084206294
13.0,999.0,45.596,13.073405983139972
13.0,1000.0,48.012,9.294178608139614
14.0,1.0,52.922000000000004,10.163467715302685
14.0,2.0,56.45,12.468058389340339
14.0,3.0,52.90599999999999,7.975239432142462
14.0,4.0,48.386,11.068416508245432
14.0,5.0,46.251,5.9303886044676695
14.0,6.0,45.918,8.631422594219332
14.0,7.0,56.891,11.121617193555979
14.0,8.0,50.57200000000001,10.737698822373444
14.0,9.0,49.903,10.592810816775687
14.0,10.0,45.248999999999995,7.3569497075894175
14.0,11.0,47.263,14.392250032569613
14.0,12.0,45.846,8.000305244176626
14.0,13.0,51.987,10.2281044675932
14.0,14.0,56.49400000000001,15.500125289816209
14.0,15.0,47.757000000000005,13.38680996354247
14.0,16.0,45.507000000000005,10.996311245140346
14.0,17.0,51.352,10.934063105726068
14.0,18.0,51.827,13.000519258860395
14.0,19.0,50.634,8.743698530942156
14.0,20.0,45.366,9.037741089453714
14.0,21.0,54.25600000000001,9.248255186790642
14.0,22.0,48.051,9.641660074904113
14.0,23.0,45.366,12.273759978099621
14.0,24.0,54.878,6.87350972938862
14.0,25.0,47.987,14.109589682198417
14.0,26.0,49.06999999999999,13.240996186088115
14.0,27.0,51.5,10.807637114559315
14.0,28.0,47.386,10.468351541670732
14.0,29.0,44.132999999999996,13.69906642804538
14.0,30.0,57.64,7.335217788177799
14.0,31.0,59.338,10.688119385560775
14.0,32.0,47.364,9.056062278937794
14.0,33.0,56.806999999999995,7.389220594893619
14.0,34.0,50.75,6.826480791740353
14.0,35.0,45.634,12.74824631076761
14.0,36.0,43.386,9.861907726195781
14.0,37.0,44.51199999999999,11.65250342201194
14.0,38.0,49.620999999999995,8.657922903329643
14.0,39.0,47.326,7.952905381054147
14.0,40.0,55.556999999999995,10.84322558097912
14.0,41.0,39.199,7.378961241258827
14.0,42.0,50.190999999999995,7.55664138357776
14.0,43.0,53.141000000000005,7.948191555316216
14.0,44.0,51.307,10.30904753117377
14.0,45.0,51.71199999999999,16.175802174853647
14.0,46.0,55.879,7.727665171317918
14.0,47.0,56.294999999999995,9.819960539635584
14.0,48.0,54.955,8.464944477077212
14.0,49.0,47.891000000000005,12.022206494649808
14.0,50.0,59.64,10.675166509240032
14.0,51.0,51.423,13.491510701177983
14.0,52.0,44.262,11.861057119835483
14.0,53.0,46.876999999999995,10.433160642873279
14.0,54.0,52.839999999999996,20.31761550969995
14.0,55.0,58.294999999999995,10.32876202649669
14.0,56.0,60.94199999999999,14.32996915558439
14.0,57.0,51.64200000000001,4.403391420257799
14.0,58.0,49.687000000000005,10.846196614481963
14.0,59.0,43.826,11.861502602958868
14.0,60.0,42.243,11.218288684108641
14.0,61.0,51.571000000000005,9.091372228657233
14.0,62.0,43.834,12.74052447900007
14.0,63.0,45.885999999999996,12.79959858745578
14.0,64.0,57.42900000000001,11.490217099776663
14.0,65.0,54.190999999999995,10.634974800158203
14.0,66.0,54.352,8.634589509640861
14.0,67.0,49.870999999999995,6.262313390433284
14.0,68.0,52.884,17.658745255538403
14.0,69.0,49.212,6.975901088748319
14.0,70.0,51.25500000000001,9.526097049684095
14.0,71.0,50.248999999999995,8.24160718549483
14.0,72.0,56.589,10.448121792934844
14.0,73.0,48.904,9.172562564518163
14.0,74.0,45.519,10.723029842353325
14.0,75.0,48.885000000000005,8.307421079974219
14.0,76.0,50.184999999999995,16.01825037262185
14.0,77.0,51.35699999999999,9.962382295415086
14.0,78.0,44.916000000000004,9.941465887885952
14.0,79.0,47.268,10.913573017119553
14.0,80.0,55.00599999999999,11.386347263279827
14.0,81.0,49.339,11.789307401200462
14.0,82.0,53.732000000000006,7.474687685783266
14.0,83.0,53.762,9.313593076788358
14.0,84.0,56.09000000000001,11.42677907373727
14.0,85.0,50.39,16.525761101988614
14.0,86.0,59.589,7.058382888452567
14.0,87.0,52.602999999999994,11.802542988695274
14.0,88.0,49.833999999999996,11.517072718360337
14.0,89.0,51.051,12.760912545739037
14.0,90.0,41.947,13.257594087918063
14.0,91.0,50.675000000000004,5.43528886076904
14.0,92.0,44.435,7.965955372709542
14.0,93.0,54.40999999999999,11.295049358015216
14.0,94.0,45.482,7.521620570063343
14.0,95.0,44.449,12.877789756010152
14.0,96.0,43.635000000000005,13.097583937505421
14.0,97.0,52.306,9.114369095005973
14.0,98.0,58.14000000000001,12.53292064923416
14.0,99.0,47.801,8.115482055922493
14.0,100.0,46.668000000000006,6.7166714971033095
14.0,101.0,44.751000000000005,13.970192876263377
14.0,102.0,54.903999999999996,12.313499258943414
14.0,103.0,44.916,15.338351410761197
14.0,104.0,45.198,8.45159251265701
14.0,105.0,54.5,8.62209603286811
14.0,106.0,42.231,7.448977715096213
14.0,107.0,60.602999999999994,11.712353350202509
14.0,108.0,53.136,10.861313180274289
14.0,109.0,49.075,12.766885485505068
14.0,110.0,46.443,8.811741087889498
14.0,111.0,52.00599999999999,7.121429912594801
14.0,112.0,42.102999999999994,9.213717002382914
14.0,113.0,49.779999999999994,10.89188229829904
14.0,114.0,51.225,8.639051163177587
14.0,115.0,48.051,10.872868480764403
14.0,116.0,59.827999999999996,9.791755511653669
14.0,117.0,53.39200000000001,16.38451512862068
14.0,118.0,44.386,11.47010915379623
14.0,119.0,47.583999999999996,9.260355500735379
14.0,120.0,50.379000000000005,9.21412551466497
14.0,121.0,50.174,6.909282451890355
14.0,122.0,50.269,10.9755587101523
14.0,123.0,61.69999999999999,11.492196482831297
14.0,124.0,54.178,8.520899952469811
14.0,125.0,42.763000000000005,12.71327892402271
14.0,126.0,43.08299999999999,10.635941002092856
14.0,127.0,46.019000000000005,5.233842660990107
14.0,128.0,46.129000000000005,5.901624267945223
14.0,129.0,47.403,13.809775559363738
14.0,130.0,48.791000000000004,8.110926519208519
14.0,131.0,55.556999999999995,9.51244558460126
14.0,132.0,48.692,10.285508057456374
14.0,133.0,50.172000000000004,6.827075215639565
14.0,134.0,56.840999999999994,8.674457274089255
14.0,135.0,48.821,6.534336156029928
14.0,136.0,45.448,11.825315048657268
14.0,137.0,45.089,7.7319511767729106
14.0,138.0,49.839000000000006,8.432815010422082
14.0,139.0,50.005,10.45086240460566
14.0,140.0,49.339999999999996,14.983268001340695
14.0,141.0,53.403,9.205469080932268
14.0,142.0,44.802,8.32054661665927
14.0,143.0,52.699,8.339682787732396
14.0,144.0,52.673,10.392556037857098
14.0,145.0,47.766999999999996,7.912071852555434
14.0,146.0,54.095000000000006,11.282129453254825
14.0,147.0,49.039,11.889320796412216
14.0,148.0,49.202999999999996,10.470167190642183
14.0,149.0,45.602,8.90696558879622
14.0,150.0,50.339999999999996,13.282146663849183
14.0,151.0,54.712,8.499704465450549
14.0,152.0,47.921,10.508734890556521
14.0,153.0,45.212,9.556018836314628
14.0,154.0,51.299,9.495769005193837
14.0,155.0,55.178999999999995,9.901623553741073
14.0,156.0,50.039,9.686907091533396
14.0,157.0,43.775,6.690785080990122
14.0,158.0,43.442,12.265943746813777
14.0,159.0,45.898,15.964883212851888
14.0,160.0,45.346999999999994,8.357067727379025
14.0,161.0,59.443,15.02865998683848
14.0,162.0,43.136,7.897701184521987
14.0,163.0,46.314,10.096103406760452
14.0,164.0,41.75,7.09182910115578
14.0,165.0,47.8,11.07809189346252
14.0,166.0,55.339999999999996,13.016855226973986
14.0,167.0,42.423,9.998149878852587
14.0,168.0,46.970000000000006,6.913525873242972
14.0,169.0,47.614999999999995,14.331616970879455
14.0,170.0,42.378,9.987445919753458
14.0,171.0,53.473,11.981570055714736
14.0,172.0,47.777,13.884754265020321
14.0,173.0,52.923,8.400732170471809
14.0,174.0,56.229000000000006,12.006734318706314
14.0,175.0,39.782,14.322244796120474
14.0,176.0,48.67900000000001,10.67993206907235
14.0,177.0,51.653999999999996,9.633346459045269
14.0,178.0,58.511999999999986,12.860253341205997
14.0,179.0,48.852999999999994,9.95089548734183
14.0,180.0,49.218,8.948024139439948
14.0,181.0,51.455,11.443346756958823
14.0,182.0,48.653,17.650767717014464
14.0,183.0,46.404,9.09316468563063
14.0,184.0,47.364,13.719328117659407
14.0,185.0,50.833,7.917163696678249
14.0,186.0,50.013,7.805355917573522
14.0,187.0,47.814,8.810281720807799
14.0,188.0,49.709999999999994,12.724470912379816
14.0,189.0,51.26899999999999,7.748464944748732
14.0,190.0,54.089,13.587749960902283
14.0,191.0,40.867000000000004,13.616003855757386
14.0,192.0,49.02,9.565612369315412
14.0,193.0,48.686,8.735125872018102
14.0,194.0,58.09499999999999,10.312849509228764
14.0,195.0,48.928000000000004,11.63425356436759
14.0,196.0,43.256,14.374494217189
14.0,197.0,57.49300000000001,8.226181434906477
14.0,198.0,55.16000000000001,14.447601184971852
14.0,199.0,53.825,8.411146473578972
14.0,200.0,51.833000000000006,10.215144688157872
14.0,201.0,49.924,8.518493059221214
14.0,202.0,47.179,10.744610230250329
14.0,203.0,51.44199999999999,12.481732091340527
14.0,204.0,53.022000000000006,10.136
14.0,205.0,43.846000000000004,13.683490928852915
14.0,206.0,51.135,13.859382562004702
14.0,207.0,48.693,10.865451716334668
14.0,208.0,53.327999999999996,12.28995671269838
14.0,209.0,53.858999999999995,10.407777332360642
14.0,210.0,52.834,10.80875219440246
14.0,211.0,52.068999999999996,11.60689833676508
14.0,212.0,62.614999999999995,12.4882835089535
14.0,213.0,52.352999999999994,11.421897434314493
14.0,214.0,56.699,11.758257906679885
14.0,215.0,45.468,10.605418237863136
14.0,216.0,48.339999999999996,10.146284048852564
14.0,217.0,49.604,8.657525281510877
14.0,218.0,49.370999999999995,9.234346159853443
14.0,219.0,46.819,10.000953404550987
14.0,220.0,47.051,11.34977572465641
14.0,221.0,45.449,9.784848951312432
14.0,222.0,44.73800000000001,8.886000000000001
14.0,223.0,57.641000000000005,9.150200489606773
14.0,224.0,43.596999999999994,9.561920361517346
14.0,225.0,52.424,8.683398182739289
14.0,226.0,50.108,9.664748108460977
14.0,227.0,54.331999999999994,15.542934600647332
14.0,228.0,43.155,7.9639026237140795
14.0,229.0,50.39,13.513180232646938
14.0,230.0,49.422999999999995,7.674971074864059
14.0,231.0,51.940999999999995,8.255361227711358
14.0,232.0,45.501000000000005,10.39443259634695
14.0,233.0,55.427,14.030484702960194
14.0,234.0,45.924,8.491036685823468
14.0,235.0,40.282,5.158945241035226
14.0,236.0,52.19100000000001,10.417393579969993
14.0,237.0,39.078,13.893478182226364
14.0,238.0,52.711,12.837011684967807
14.0,239.0,48.149,12.535325643955167
14.0,240.0,45.965999999999994,11.331384028440654
14.0,241.0,46.481,11.203628385482983
14.0,242.0,48.908,5.876505424144524
14.0,243.0,48.135000000000005,14.23709538494422
14.0,244.0,54.507000000000005,14.157018789279048
14.0,245.0,45.232000000000006,10.8684109234055
14.0,246.0,46.783,12.366547658906264
14.0,247.0,49.671,11.649349724340839
14.0,248.0,50.19199999999999,9.820232991126025
14.0,249.0,47.903,14.442764312970006
14.0,250.0,51.423,11.955610440291203
14.0,251.0,53.602,12.909670638711122
14.0,252.0,51.021,13.349959138514244
14.0,253.0,51.141000000000005,8.138638031022145
14.0,254.0,55.61,9.607074476655212
14.0,255.0,50.128,12.247526117547167
14.0,256.0,52.327,10.530112107665332
14.0,257.0,49.921,8.846449513788002
14.0,258.0,54.044000000000004,8.994954363419529
14.0,259.0,44.064,12.704891341526697
14.0,260.0,47.473,10.301743590286064
14.0,261.0,46.785000000000004,14.19225228778012
14.0,262.0,50.738,5.30616773198888
14.0,263.0,47.763,11.641149470735272
14.0,264.0,51.834,3.992323133214546
14.0,265.0,45.969,11.793039854083425
14.0,266.0,49.934999999999995,13.782959950605676
14.0,267.0,51.319,11.800921531812675
14.0,268.0,45.628,10.59939130327775
14.0,269.0,44.54600000000001,8.567334708064115
14.0,270.0,49.132999999999996,7.5492768527853045
14.0,271.0,45.903,8.519380317840024
14.0,272.0,49.634,9.223616644245359
14.0,273.0,46.449,14.578014576752212
14.0,274.0,49.48800000000001,10.49604573160769
14.0,275.0,46.136,8.592446915751067
14.0,276.0,52.68499999999999,12.578368932417272
14.0,277.0,47.687,9.7542299029703
14.0,278.0,50.289,7.071997525452055
14.0,279.0,45.436,11.88848198888319
14.0,280.0,46.82,7.971888107594085
14.0,281.0,48.461,12.893641417380893
14.0,282.0,55.589,10.997310989510119
14.0,283.0,51.540000000000006,10.677651427163184
14.0,284.0,54.61,7.693859889548288
14.0,285.0,45.564,12.629513213105245
14.0,286.0,42.275999999999996,10.028601298286816
14.0,287.0,48.135000000000005,7.9117030404332045
14.0,288.0,48.153,7.864987031139974
14.0,289.0,50.687,14.156189494351931
14.0,290.0,53.282,13.747896420907455
14.0,291.0,52.0,5.985228483525086
14.0,292.0,50.585,10.324865374424984
14.0,293.0,43.5,10.130933816781154
14.0,294.0,51.09,10.579945179442097
14.0,295.0,46.269000000000005,11.145454185451575
14.0,296.0,44.352,13.141383336620237
14.0,297.0,52.859,11.310860665749535
14.0,298.0,52.089,11.834301373549685
14.0,299.0,53.093999999999994,7.34706771440144
14.0,300.0,50.898,13.2778581104032
14.0,301.0,47.832,8.216108324504978
14.0,302.0,52.309000000000005,6.343063061329282
14.0,303.0,46.738,12.577874065198776
14.0,304.0,40.783,10.193703007249134
14.0,305.0,48.327,15.856104218880498
14.0,306.0,47.007000000000005,10.637244050974859
14.0,307.0,52.012,9.934144955656729
14.0,308.0,52.486000000000004,11.128171637784888
14.0,309.0,41.34,11.501357311204622
14.0,310.0,44.09,12.13576862007512
14.0,311.0,56.44899999999999,10.031849729735788
14.0,312.0,47.937,7.697104715410853
14.0,313.0,46.14,10.676448847814521
14.0,314.0,60.525,12.045650044725688
14.0,315.0,47.968,10.938581992196248
14.0,316.0,56.819,13.30411473943306
14.0,317.0,52.717000000000006,8.22643306664559
14.0,318.0,54.82000000000001,5.60285998397247
14.0,319.0,57.39,14.290983171216736
14.0,320.0,55.36500000000001,11.769576245557866
14.0,321.0,54.45399999999999,7.940587131944338
14.0,322.0,48.668000000000006,12.196851888909697
14.0,323.0,46.782,7.713437366051533
14.0,324.0,42.05200000000001,7.706988776428833
14.0,325.0,52.80800000000001,8.628055169040124
14.0,326.0,48.53900000000001,11.67160353164894
14.0,327.0,51.738,16.39441661054153
14.0,328.0,54.108000000000004,8.504263401376981
14.0,329.0,52.967999999999996,8.286207576448952
14.0,330.0,52.686,10.313651341789678
14.0,331.0,48.089999999999996,9.03606662215369
14.0,332.0,47.499,6.898929554648315
14.0,333.0,48.635000000000005,11.751925161436317
14.0,334.0,49.403,12.416783037485997
14.0,335.0,45.955,7.696880212137901
14.0,336.0,47.161,12.94649639864006
14.0,337.0,57.777,11.651652286263953
14.0,338.0,44.332,10.745976735504318
14.0,339.0,46.571,12.064149742107812
14.0,340.0,51.80800000000001,8.60142988113023
14.0,341.0,43.117000000000004,11.508973064526653
14.0,342.0,46.339,7.796171432183876
14.0,343.0,43.615,4.625877754545616
14.0,344.0,42.455,12.646145064801368
14.0,345.0,52.146,9.473233027852741
14.0,346.0,45.55,5.8132228582774985
14.0,347.0,43.694,10.884797839188378
