Region,Iteration,Average Accuracy
53.0,7.0,52.792739999999995
53.0,8.0,48.70346
53.0,9.0,54.36258
53.0,10.0,48.14188000000001
53.0,11.0,52.723800000000004
53.0,12.0,45.991440000000004
53.0,13.0,55.41858
53.0,14.0,40.0144
53.0,15.0,49.667660000000005
53.0,16.0,51.28028
53.0,17.0,47.14258
53.0,18.0,49.45336
53.0,19.0,55.89996
53.0,20.0,47.136199999999995
53.0,21.0,52.35192
53.0,22.0,59.55772
53.0,23.0,45.20958
53.0,24.0,54.30448
53.0,25.0,51.0823
53.0,26.0,58.46152000000001
53.0,27.0,49.751940000000005
53.0,28.0,57.75248
53.0,29.0,47.0285
53.0,30.0,50.969559999999994
53.0,31.0,49.27732
53.0,32.0,50.699740000000006
53.0,33.0,45.8632
53.0,34.0,53.41314
53.0,35.0,47.15168
53.0,36.0,62.106
53.0,37.0,48.968
53.0,38.0,49.84383999999999
53.0,39.0,55.320980000000006
53.0,40.0,46.01548
53.0,41.0,48.64932000000001
53.0,42.0,63.90453999999999
53.0,43.0,57.137519999999995
53.0,44.0,54.43654
53.0,45.0,55.6633
53.0,46.0,46.56596
53.0,47.0,55.80438
53.0,48.0,49.04922
53.0,49.0,45.887
53.0,50.0,49.04278
53.0,51.0,41.4895
53.0,52.0,50.02014
53.0,53.0,56.35766
53.0,54.0,53.1162
53.0,55.0,46.230959999999996
53.0,56.0,52.496880000000004
53.0,57.0,54.30778
53.0,58.0,44.04476
53.0,59.0,47.4965
53.0,60.0,49.71128
53.0,61.0,46.78136
53.0,62.0,44.04904
53.0,63.0,54.07846
53.0,64.0,48.4882
53.0,65.0,48.5435
53.0,66.0,49.515980000000006
53.0,67.0,47.729519999999994
53.0,68.0,49.584559999999996
53.0,69.0,48.77246
53.0,70.0,53.11952
53.0,71.0,51.40708
53.0,72.0,54.4699
53.0,73.0,47.571479999999994
53.0,74.0,44.606820000000006
53.0,75.0,43.37364
53.0,76.0,40.46458
53.0,77.0,55.15144
53.0,78.0,47.90846
53.0,79.0,44.5997
53.0,80.0,48.47132
53.0,81.0,52.01562
53.0,82.0,53.066880000000005
53.0,83.0,52.58836
53.0,84.0,52.29432
53.0,85.0,47.830119999999994
53.0,86.0,51.760059999999996
53.0,87.0,47.785039999999995
53.0,88.0,47.052839999999996
53.0,89.0,51.78214
53.0,90.0,53.20517999999999
53.0,91.0,48.97894
53.0,92.0,47.45684
53.0,93.0,53.07470000000001
53.0,94.0,47.84103999999999
53.0,95.0,55.066399999999994
53.0,96.0,41.31556
53.0,97.0,51.2024
53.0,98.0,47.91888
53.0,99.0,46.13046
53.0,100.0,52.93956
53.0,101.0,50.87438
53.0,102.0,51.079699999999995
53.0,103.0,45.95252000000001
53.0,104.0,49.3371
53.0,105.0,47.733059999999995
53.0,106.0,60.616
53.0,107.0,48.42314
53.0,108.0,43.02492
53.0,109.0,44.48008
53.0,110.0,48.198159999999994
53.0,111.0,53.71392
53.0,112.0,46.4497
53.0,113.0,59.91424
53.0,114.0,53.25698
53.0,115.0,49.096959999999996
53.0,116.0,54.1495
53.0,117.0,42.84056
53.0,118.0,43.4451
53.0,119.0,50.9844
53.0,120.0,47.44584
53.0,121.0,56.35276000000001
53.0,122.0,56.68734
53.0,123.0,53.288979999999995
53.0,124.0,41.051539999999996
53.0,125.0,49.90596000000001
53.0,126.0,55.18206
53.0,127.0,49.77476
53.0,128.0,47.14336
53.0,129.0,44.2577
53.0,130.0,52.04676
53.0,131.0,52.28828
53.0,132.0,58.323879999999996
53.0,133.0,55.983019999999996
53.0,134.0,47.31406
53.0,135.0,48.60544
53.0,136.0,46.718419999999995
53.0,137.0,45.68110000000001
53.0,138.0,49.78348
53.0,139.0,47.362
53.0,140.0,54.18792
53.0,141.0,48.08689999999999
53.0,142.0,50.593419999999995
53.0,143.0,41.888380000000005
53.0,144.0,45.95598
53.0,145.0,55.0623
53.0,146.0,50.55046
53.0,147.0,49.48554
53.0,148.0,41.389
53.0,149.0,55.25062
53.0,150.0,42.93766
53.0,151.0,45.9983
53.0,152.0,53.513619999999996
53.0,153.0,48.32832
53.0,154.0,51.825520000000004
53.0,155.0,47.04866
53.0,156.0,47.675580000000004
53.0,157.0,47.182399999999994
53.0,158.0,55.891619999999996
53.0,159.0,52.005
53.0,160.0,45.670339999999996
53.0,161.0,49.94032000000001
53.0,162.0,43.9436
53.0,163.0,49.28322
53.0,164.0,45.1603
53.0,165.0,54.12872
53.0,166.0,51.819880000000005
53.0,167.0,54.10961999999999
53.0,168.0,46.41104
53.0,169.0,42.16794
53.0,170.0,44.5993
53.0,171.0,47.45176
53.0,172.0,46.07136
53.0,173.0,50.76686
53.0,174.0,47.271300000000004
53.0,175.0,55.53944
53.0,176.0,49.4555
53.0,177.0,45.57375999999999
53.0,178.0,47.08578
53.0,179.0,45.998380000000004
53.0,180.0,47.986880000000006
53.0,181.0,48.68614
53.0,182.0,55.80008
53.0,183.0,50.3246
53.0,184.0,53.88664
53.0,185.0,55.652620000000006
53.0,186.0,49.229380000000006
53.0,187.0,46.091660000000005
53.0,188.0,59.36562
53.0,189.0,51.43172
53.0,190.0,51.63322
53.0,191.0,50.36542
53.0,192.0,47.85618
53.0,193.0,53.15976000000001
53.0,194.0,53.0739
53.0,195.0,53.367599999999996
53.0,196.0,49.86694
53.0,197.0,46.52156000000001
53.0,198.0,52.61356
53.0,199.0,48.68424
53.0,200.0,46.1693
53.0,201.0,53.09983999999999
53.0,202.0,51.48842
53.0,203.0,50.031940000000006
53.0,204.0,52.64586
53.0,205.0,46.81982
53.0,206.0,44.897940000000006
53.0,207.0,60.26078
53.0,208.0,53.98461999999999
53.0,209.0,58.60108
53.0,210.0,48.350699999999996
53.0,211.0,49.902359999999994
53.0,212.0,53.387699999999995
53.0,213.0,46.04382
53.0,214.0,50.92292
53.0,215.0,44.61578
53.0,216.0,53.471199999999996
53.0,217.0,48.07658
53.0,218.0,60.31052
53.0,219.0,52.69816
53.0,220.0,47.55946
53.0,221.0,59.30982
53.0,222.0,51.350100000000005
53.0,223.0,39.53554
53.0,224.0,50.202
53.0,225.0,55.52922
53.0,226.0,47.17856
53.0,227.0,49.75561999999999
53.0,228.0,45.030620000000006
53.0,229.0,47.906119999999994
53.0,230.0,50.360980000000005
53.0,231.0,48.358700000000006
53.0,232.0,49.1951
53.0,233.0,55.60364
53.0,234.0,51.8861
53.0,235.0,45.741319999999995
53.0,236.0,49.56058
53.0,237.0,50.89896
53.0,238.0,54.51986
53.0,239.0,50.24818
53.0,240.0,47.84814
53.0,241.0,43.878440000000005
53.0,242.0,49.994279999999996
53.0,243.0,49.72262
53.0,244.0,49.95326
53.0,245.0,51.6156
53.0,246.0,49.53109999999999
53.0,247.0,54.51916
53.0,248.0,45.8337
53.0,249.0,42.725339999999996
53.0,250.0,55.764799999999994
53.0,251.0,51.8782
53.0,252.0,44.38988
53.0,253.0,52.74084
53.0,254.0,51.4635
53.0,255.0,43.2801
53.0,256.0,48.185959999999994
53.0,257.0,49.209160000000004
53.0,258.0,52.28922
53.0,259.0,56.14566000000001
53.0,260.0,52.28936
53.0,261.0,51.5344
53.0,262.0,49.52692
53.0,263.0,48.757380000000005
53.0,264.0,49.91353999999999
53.0,265.0,45.89788000000001
53.0,266.0,54.237660000000005
53.0,267.0,51.56052
53.0,268.0,53.6816
53.0,269.0,48.465
53.0,270.0,50.58458
53.0,271.0,49.99646
53.0,272.0,55.46718
53.0,273.0,49.72639999999999
53.0,274.0,49.380100000000006
54.0,0.0,49.54375999999999
54.0,1.0,51.74222
54.0,2.0,40.40278
54.0,3.0,52.14182
54.0,4.0,52.05474
54.0,5.0,52.375699999999995
54.0,6.0,53.214940000000006
54.0,7.0,51.16234
54.0,8.0,59.73446
54.0,9.0,57.23218
54.0,10.0,57.35222
54.0,11.0,49.05545999999999
54.0,12.0,46.9604
54.0,13.0,51.323980000000006
54.0,14.0,49.4196
54.0,15.0,46.383520000000004
54.0,16.0,53.69122
54.0,17.0,45.53224000000001
54.0,18.0,52.98222
54.0,19.0,54.62754
54.0,20.0,57.56264
54.0,21.0,52.72252
54.0,22.0,43.99372
54.0,23.0,51.78644
54.0,24.0,41.280559999999994
54.0,25.0,50.98226
54.0,26.0,44.250080000000004
54.0,27.0,52.78626000000001
54.0,28.0,47.742580000000004
54.0,29.0,51.79132
54.0,30.0,49.043459999999996
54.0,31.0,43.40894
54.0,32.0,47.599740000000004
54.0,33.0,51.71912
54.0,34.0,38.30498
54.0,35.0,47.13084
54.0,36.0,46.41046000000001
54.0,37.0,49.463800000000006
54.0,38.0,49.229279999999996
54.0,39.0,44.72386
54.0,40.0,46.34264
54.0,41.0,45.33056
54.0,42.0,49.83696
54.0,43.0,48.165459999999996
54.0,44.0,47.696099999999994
54.0,45.0,38.6652
54.0,46.0,53.263960000000004
54.0,47.0,44.04532
54.0,48.0,45.02008
54.0,49.0,55.65736
54.0,50.0,47.767880000000005
54.0,51.0,51.86544
54.0,52.0,52.16292
54.0,53.0,49.87389999999999
54.0,54.0,43.5178
54.0,55.0,48.22026
54.0,56.0,49.57375999999999
54.0,57.0,50.50558
54.0,58.0,51.6954
54.0,59.0,51.330380000000005
54.0,60.0,50.983900000000006
54.0,61.0,50.91553999999999
54.0,62.0,53.591440000000006
54.0,63.0,43.96660000000001
54.0,64.0,37.936620000000005
54.0,65.0,54.78718
54.0,66.0,46.821419999999996
54.0,67.0,51.52496
54.0,68.0,46.29994
54.0,69.0,48.071479999999994
54.0,70.0,45.58712
54.0,71.0,51.24286
54.0,72.0,39.26066
54.0,73.0,47.123219999999996
54.0,74.0,52.15414
54.0,75.0,43.2931
54.0,76.0,53.614959999999996
54.0,77.0,41.35264
54.0,78.0,42.614259999999994
54.0,79.0,44.81318
54.0,80.0,43.17003999999999
54.0,81.0,47.16798
54.0,82.0,41.52475999999999
54.0,83.0,59.13914
54.0,84.0,50.94436
54.0,85.0,56.03096000000001
54.0,86.0,55.49826
54.0,87.0,45.197720000000004
54.0,88.0,50.25084
54.0,89.0,44.93642
54.0,90.0,51.77028
54.0,91.0,44.405699999999996
54.0,92.0,51.43546
54.0,93.0,45.2315
54.0,94.0,48.972539999999995
54.0,95.0,51.79036
54.0,96.0,52.719699999999996
54.0,97.0,46.604899999999994
54.0,98.0,45.566660000000006
54.0,99.0,49.010479999999994
54.0,100.0,49.57972
54.0,101.0,53.544380000000004
54.0,102.0,56.18122
54.0,103.0,47.50532
54.0,104.0,51.12978
54.0,105.0,43.47462
54.0,106.0,50.023979999999995
54.0,107.0,52.22072
54.0,108.0,48.38382
54.0,109.0,53.376239999999996
54.0,110.0,52.8902
54.0,111.0,50.4662
54.0,112.0,53.177020000000006
54.0,113.0,53.76428
54.0,114.0,52.88856
54.0,115.0,46.372699999999995
54.0,116.0,37.324259999999995
54.0,117.0,52.00802
54.0,118.0,48.63904000000001
54.0,119.0,51.27632
54.0,120.0,44.724959999999996
54.0,121.0,57.35522
54.0,122.0,44.21038000000001
54.0,123.0,52.81796
54.0,124.0,55.45238
54.0,125.0,53.92906
54.0,126.0,41.551300000000005
54.0,127.0,45.82436
54.0,128.0,47.30396
54.0,129.0,48.26958
54.0,130.0,44.06386
54.0,131.0,52.299
54.0,132.0,45.58496
54.0,133.0,46.15108
54.0,134.0,49.192699999999995
54.0,135.0,48.243019999999994
54.0,136.0,49.230979999999995
54.0,137.0,45.79548
54.0,138.0,54.152440000000006
54.0,139.0,49.00576
54.0,140.0,51.429120000000005
54.0,141.0,40.574020000000004
54.0,142.0,52.95594
54.0,143.0,43.918420000000005
54.0,144.0,46.313
54.0,145.0,47.03866
54.0,146.0,51.220800000000004
54.0,147.0,47.27862
54.0,148.0,56.597480000000004
54.0,149.0,49.75542
54.0,150.0,47.593779999999995
54.0,151.0,50.67888000000001
54.0,152.0,44.58396
54.0,153.0,45.52242
54.0,154.0,46.15878
54.0,155.0,51.45660000000001
54.0,156.0,53.812839999999994
54.0,157.0,53.033319999999996
54.0,158.0,51.59396000000001
54.0,159.0,57.554460000000006
54.0,160.0,44.895619999999994
54.0,161.0,51.47386
54.0,162.0,47.4444
54.0,163.0,44.51040000000001
54.0,164.0,47.202160000000006
54.0,165.0,47.35502
54.0,166.0,54.96706
54.0,167.0,55.727979999999995
54.0,168.0,53.75088
54.0,169.0,43.11803999999999
54.0,170.0,58.43386
54.0,171.0,47.704660000000004
54.0,172.0,52.91354
54.0,173.0,51.24162
54.0,174.0,42.4665
54.0,175.0,44.83728
54.0,176.0,53.084379999999996
54.0,177.0,53.510059999999996
54.0,178.0,44.81222
54.0,179.0,38.7874
54.0,180.0,53.01004
54.0,181.0,53.12432
54.0,182.0,49.31346
54.0,183.0,54.8778
54.0,184.0,51.23514
54.0,185.0,45.25472
54.0,186.0,44.86438
54.0,187.0,48.828979999999994
54.0,188.0,48.48365999999999
54.0,189.0,47.6585
54.0,190.0,58.434160000000006
54.0,191.0,44.35914
54.0,192.0,42.84002
54.0,193.0,45.992979999999996
54.0,194.0,44.367700000000006
54.0,195.0,39.1136
54.0,196.0,49.10367999999999
54.0,197.0,56.17454
54.0,198.0,54.06986
54.0,199.0,48.77064
54.0,200.0,44.37994
54.0,201.0,52.3845
54.0,202.0,48.2866
54.0,203.0,40.3003
54.0,204.0,50.55184
54.0,205.0,46.2442
54.0,206.0,50.86690000000001
54.0,207.0,46.191979999999994
54.0,208.0,53.988080000000004
54.0,209.0,59.26384
54.0,210.0,41.704240000000006
54.0,211.0,45.79561999999999
54.0,212.0,52.67572
54.0,213.0,45.05704000000001
54.0,214.0,42.297959999999996
54.0,215.0,48.07639999999999
54.0,216.0,51.48142
54.0,217.0,53.83892000000001
54.0,218.0,52.906839999999995
54.0,219.0,49.268159999999995
54.0,220.0,51.69592
54.0,221.0,53.74964
54.0,222.0,44.7338
54.0,223.0,53.61614
54.0,224.0,41.19728
54.0,225.0,53.84328
54.0,226.0,45.55312
54.0,227.0,50.91348
54.0,228.0,44.11336
54.0,229.0,48.65334
54.0,230.0,57.4379
54.0,231.0,55.41538
54.0,232.0,51.72608
54.0,233.0,47.02553999999999
54.0,234.0,56.548300000000005
54.0,235.0,43.609159999999996
54.0,236.0,45.39782000000001
54.0,237.0,47.982020000000006
54.0,238.0,48.00417999999999
54.0,239.0,47.87106
54.0,240.0,52.56166
54.0,241.0,50.635580000000004
54.0,242.0,52.07322
54.0,243.0,54.33332
54.0,244.0,43.93806
54.0,245.0,47.7073
54.0,246.0,44.96144
54.0,247.0,43.360600000000005
54.0,248.0,45.87392
54.0,249.0,49.05646
54.0,250.0,55.45472
54.0,251.0,47.949040000000004
54.0,252.0,52.2487
54.0,253.0,47.983740000000004
54.0,254.0,47.19686
54.0,255.0,47.39808
54.0,256.0,42.23652
54.0,257.0,48.291520000000006
54.0,258.0,54.67896
54.0,259.0,48.6984
54.0,260.0,55.1255
54.0,261.0,53.47472
54.0,262.0,50.25614
54.0,263.0,48.0912
54.0,264.0,44.836259999999996
54.0,265.0,51.52488
54.0,266.0,42.86174
54.0,267.0,56.2014
54.0,268.0,51.41294
54.0,269.0,47.96202
54.0,270.0,54.903580000000005
54.0,271.0,43.317600000000006
54.0,272.0,41.09946000000001
54.0,273.0,39.1075
54.0,274.0,48.99486
55.0,0.0,48.0424
55.0,1.0,45.39266000000001
55.0,2.0,51.48186
55.0,3.0,44.749880000000005
55.0,4.0,51.51606
55.0,5.0,51.97560000000001
55.0,6.0,46.88162
55.0,7.0,48.04584
55.0,8.0,49.05922
55.0,9.0,57.18762
55.0,10.0,56.817080000000004
55.0,11.0,54.57504
55.0,12.0,46.44836
55.0,13.0,47.906839999999995
55.0,14.0,46.77160000000001
55.0,15.0,53.46542
55.0,16.0,47.59568
55.0,17.0,52.68916
55.0,18.0,52.142979999999994
55.0,19.0,42.196839999999995
55.0,20.0,48.103919999999995
55.0,21.0,53.93054
55.0,22.0,46.7679
55.0,23.0,47.03462
55.0,24.0,50.46746
55.0,25.0,50.470800000000004
55.0,26.0,50.86916
55.0,27.0,45.66292
55.0,28.0,51.379760000000005
55.0,29.0,48.54868
55.0,30.0,49.76438
55.0,31.0,49.02682
55.0,32.0,44.73214
55.0,33.0,45.84116
55.0,34.0,42.74256
55.0,35.0,52.9551
55.0,36.0,51.632039999999996
55.0,37.0,47.98874000000001
55.0,38.0,53.19064
55.0,39.0,50.41257999999999
55.0,40.0,48.485960000000006
55.0,41.0,51.01902
55.0,42.0,46.52078
55.0,43.0,56.82496
55.0,44.0,54.768200000000014
55.0,45.0,51.48814
55.0,46.0,51.759339999999995
55.0,47.0,51.3979
55.0,48.0,41.06514
55.0,49.0,45.35025999999999
55.0,50.0,55.71712
55.0,51.0,54.256240000000005
55.0,52.0,53.02446
55.0,53.0,48.405899999999995
55.0,54.0,47.380100000000006
55.0,55.0,49.687479999999994
55.0,56.0,51.11072
55.0,57.0,51.029180000000004
55.0,58.0,45.27644
55.0,59.0,58.06494
55.0,60.0,47.89206
55.0,61.0,55.02428
55.0,62.0,51.10946
55.0,63.0,53.3018
55.0,64.0,46.599
55.0,65.0,48.8604
55.0,66.0,58.321979999999996
55.0,67.0,48.8762
55.0,68.0,52.224259999999994
55.0,69.0,48.31554
55.0,70.0,59.19994
55.0,71.0,44.62246
55.0,72.0,48.20316
55.0,73.0,49.827
55.0,74.0,56.097240000000006
55.0,75.0,51.63706
55.0,76.0,51.13334
55.0,77.0,52.7579
55.0,78.0,46.40668
55.0,79.0,58.41646000000001
55.0,80.0,49.97975999999999
55.0,81.0,53.45696
55.0,82.0,48.33782
55.0,83.0,55.14804
55.0,84.0,48.135380000000005
55.0,85.0,46.93082
55.0,86.0,55.943160000000006
55.0,87.0,52.11094
55.0,88.0,43.32222
55.0,89.0,47.96782000000001
55.0,90.0,50.15994
55.0,91.0,48.6465
55.0,92.0,43.86560000000001
55.0,93.0,49.93978
55.0,94.0,53.6743
55.0,95.0,48.877720000000004
55.0,96.0,43.16974
55.0,97.0,39.0644
55.0,98.0,51.591480000000004
55.0,99.0,41.51594
55.0,100.0,55.29136
55.0,101.0,52.397380000000005
55.0,102.0,42.73786
55.0,103.0,48.27454
55.0,104.0,49.257799999999996
55.0,105.0,52.0971
55.0,106.0,55.50998
55.0,107.0,50.592259999999996
55.0,108.0,46.269479999999994
55.0,109.0,47.2989
55.0,110.0,53.83914
55.0,111.0,41.01646
55.0,112.0,50.4461
55.0,113.0,49.1641
55.0,114.0,46.751380000000005
55.0,115.0,48.39
55.0,116.0,53.953720000000004
55.0,117.0,54.70484
55.0,118.0,54.383
55.0,119.0,48.22006
55.0,120.0,50.9077
55.0,121.0,43.20684
55.0,122.0,45.23448
55.0,123.0,56.75736
55.0,124.0,54.343340000000005
55.0,125.0,52.9322
55.0,126.0,49.54666
55.0,127.0,44.52932
55.0,128.0,46.62948
55.0,129.0,51.979119999999995
55.0,130.0,52.517979999999994
55.0,131.0,53.260419999999996
55.0,132.0,49.0184
55.0,133.0,51.00762
55.0,134.0,49.67016
55.0,135.0,53.326100000000004
55.0,136.0,53.77362
55.0,137.0,49.66204
55.0,138.0,47.60296
55.0,139.0,52.12882
55.0,140.0,48.57364
55.0,141.0,42.078120000000006
55.0,142.0,51.34412
55.0,143.0,47.831300000000006
55.0,144.0,48.13498
55.0,145.0,42.894740000000006
55.0,146.0,47.7659
55.0,147.0,51.942080000000004
55.0,148.0,51.6209
55.0,149.0,52.86454
55.0,150.0,45.90242
55.0,151.0,47.87406
55.0,152.0,49.56824
55.0,153.0,47.31742
55.0,154.0,47.013239999999996
55.0,155.0,50.198240000000006
55.0,156.0,49.47915999999999
55.0,157.0,52.17908
55.0,158.0,46.05631999999999
55.0,159.0,56.12293999999999
55.0,160.0,47.0568
55.0,161.0,48.2213
55.0,162.0,54.13028
55.0,163.0,55.151979999999995
55.0,164.0,48.90932
55.0,165.0,54.215180000000004
55.0,166.0,56.630840000000006
55.0,167.0,49.94966
55.0,168.0,42.79006
55.0,169.0,45.55708
55.0,170.0,48.4534
55.0,171.0,49.757459999999995
55.0,172.0,51.05704
55.0,173.0,45.10546
55.0,174.0,51.04615999999999
55.0,175.0,55.836
55.0,176.0,46.06478
55.0,177.0,49.5575
55.0,178.0,45.28432000000001
55.0,179.0,44.123039999999996
55.0,180.0,43.6282
55.0,181.0,59.8542
55.0,182.0,55.43945999999999
55.0,183.0,53.84868000000001
55.0,184.0,43.097840000000005
55.0,185.0,38.41464
55.0,186.0,52.84786
55.0,187.0,47.41826
55.0,188.0,43.112680000000005
55.0,189.0,43.148399999999995
55.0,190.0,47.42175999999999
55.0,191.0,50.31626
55.0,192.0,43.622099999999996
55.0,193.0,44.11926
55.0,194.0,47.05888
55.0,195.0,43.590880000000006
55.0,196.0,52.178020000000004
55.0,197.0,48.778119999999994
55.0,198.0,51.04978
55.0,199.0,59.020379999999996
55.0,200.0,52.53568
55.0,201.0,47.05706
55.0,202.0,47.70212
55.0,203.0,49.94332000000001
55.0,204.0,53.925700000000006
55.0,205.0,49.74882
55.0,206.0,46.666740000000004
55.0,207.0,54.95328
55.0,208.0,44.134080000000004
55.0,209.0,52.1798
55.0,210.0,48.49174000000001
55.0,211.0,46.88146
55.0,212.0,48.87114
55.0,213.0,50.156740000000006
55.0,214.0,61.81312
55.0,215.0,60.59461999999999
55.0,216.0,47.280620000000006
55.0,217.0,52.568380000000005
55.0,218.0,51.58008
55.0,219.0,50.47248
55.0,220.0,45.194300000000005
55.0,221.0,39.837360000000004
55.0,222.0,44.77646
55.0,223.0,52.72584
55.0,224.0,56.58014
55.0,225.0,55.6205
55.0,226.0,51.416160000000005
55.0,227.0,51.948699999999995
55.0,228.0,50.05836
55.0,229.0,45.400960000000005
55.0,230.0,56.1739
55.0,231.0,52.539739999999995
55.0,232.0,51.17156
55.0,233.0,55.479879999999994
55.0,234.0,43.919880000000006
55.0,235.0,47.62106
55.0,236.0,55.78902
55.0,237.0,50.66732
55.0,238.0,54.70289999999999
55.0,239.0,48.50372
55.0,240.0,49.52968
55.0,241.0,62.6741
55.0,242.0,55.59808
55.0,243.0,51.353379999999994
55.0,244.0,50.83822
55.0,245.0,54.813880000000005
55.0,246.0,52.14692
55.0,247.0,49.616839999999996
55.0,248.0,48.14192
55.0,249.0,48.590799999999994
55.0,250.0,51.55984
55.0,251.0,50.8055
55.0,252.0,51.278020000000005
55.0,253.0,52.60421999999999
55.0,254.0,46.882380000000005
55.0,255.0,52.46967999999999
55.0,256.0,43.864580000000004
55.0,257.0,50.05107999999999
55.0,258.0,47.349059999999994
55.0,259.0,55.486979999999996
55.0,260.0,50.37108
55.0,261.0,40.846160000000005
55.0,262.0,43.073620000000005
55.0,263.0,45.82832
55.0,264.0,46.50582
55.0,265.0,52.04246
55.0,266.0,51.20124
55.0,267.0,51.940580000000004
55.0,268.0,48.80086
55.0,269.0,43.31686
55.0,270.0,43.002199999999995
55.0,271.0,49.09481999999999
55.0,272.0,53.27086
55.0,273.0,47.99417999999999
55.0,274.0,52.74702
56.0,0.0,51.94808
56.0,1.0,60.599540000000005
56.0,2.0,55.9197
56.0,3.0,50.118539999999996
56.0,4.0,57.136919999999996
56.0,5.0,53.02982000000001
56.0,6.0,43.2765
56.0,7.0,41.544000000000004
56.0,8.0,48.976319999999994
56.0,9.0,51.50328
56.0,10.0,44.09224
56.0,11.0,50.5282
56.0,12.0,45.59068
56.0,13.0,57.2245
56.0,14.0,40.92162
56.0,15.0,53.44794
56.0,16.0,58.87046
56.0,17.0,48.746900000000004
56.0,18.0,44.66626
56.0,19.0,56.45668
56.0,20.0,52.2382
56.0,21.0,48.95136
56.0,22.0,50.84112
56.0,23.0,52.30964
56.0,24.0,48.980019999999996
56.0,25.0,51.896119999999996
56.0,26.0,54.28498
56.0,27.0,42.261919999999996
56.0,28.0,45.77084
56.0,29.0,46.79696
56.0,30.0,46.58698
56.0,31.0,54.90303999999999
56.0,32.0,50.78324
56.0,33.0,50.81762
56.0,34.0,47.813320000000004
56.0,35.0,58.07836
56.0,36.0,57.15414
56.0,37.0,49.916160000000005
56.0,38.0,53.63256
56.0,39.0,47.68260000000001
56.0,40.0,46.67014
56.0,41.0,49.90632
56.0,42.0,46.86489999999999
56.0,43.0,48.607240000000004
56.0,44.0,57.88496000000001
56.0,45.0,45.74522
56.0,46.0,38.3131
56.0,47.0,54.38886
56.0,48.0,41.37454
56.0,49.0,48.280379999999994
56.0,50.0,55.934740000000005
56.0,51.0,60.76596000000001
56.0,52.0,50.66988
56.0,53.0,45.62014
56.0,54.0,49.81504
56.0,55.0,50.29578
56.0,56.0,47.34172
56.0,57.0,55.352059999999994
56.0,58.0,47.93771999999999
56.0,59.0,49.3065
56.0,60.0,46.83818
56.0,61.0,51.3161
56.0,62.0,51.60722
56.0,63.0,53.424699999999994
56.0,64.0,56.54872
56.0,65.0,53.34382
56.0,66.0,50.02856
56.0,67.0,50.037879999999994
56.0,68.0,57.888400000000004
56.0,69.0,47.92792
56.0,70.0,58.612919999999995
56.0,71.0,49.43321999999999
56.0,72.0,47.190619999999996
56.0,73.0,47.741440000000004
56.0,74.0,51.299080000000004
56.0,75.0,55.98910000000001
56.0,76.0,41.14742
56.0,77.0,49.170739999999995
56.0,78.0,54.43922
56.0,79.0,47.555519999999994
56.0,80.0,53.34928
56.0,81.0,48.0357
56.0,82.0,58.080020000000005
56.0,83.0,41.906679999999994
56.0,84.0,43.09594
56.0,85.0,56.74486
56.0,86.0,48.20536
56.0,87.0,49.196740000000005
56.0,88.0,44.361979999999996
56.0,89.0,51.472319999999996
56.0,90.0,50.7695
56.0,91.0,51.3391
56.0,92.0,49.96558
56.0,93.0,48.14136
56.0,94.0,45.03108
56.0,95.0,50.58556
56.0,96.0,55.282239999999994
56.0,97.0,53.59064
56.0,98.0,54.43822
56.0,99.0,49.39108
56.0,100.0,48.79114
56.0,101.0,47.15996
56.0,102.0,46.732260000000004
56.0,103.0,56.44464
56.0,104.0,48.51196000000001
56.0,105.0,50.020619999999994
56.0,106.0,45.03258
56.0,107.0,51.13378
56.0,108.0,49.9513
56.0,109.0,46.76802000000001
56.0,110.0,50.381260000000005
56.0,111.0,51.50554
56.0,112.0,52.896300000000004
56.0,113.0,46.069160000000004
56.0,114.0,47.468160000000005
56.0,115.0,37.94174
56.0,116.0,44.453480000000006
56.0,117.0,50.0072
56.0,118.0,49.028319999999994
56.0,119.0,58.08802
56.0,120.0,42.98588
56.0,121.0,49.759440000000005
56.0,122.0,38.53284000000001
56.0,123.0,50.1174
56.0,124.0,51.98208
56.0,125.0,49.06856
56.0,126.0,57.74382
56.0,127.0,47.56684
56.0,128.0,44.22636
56.0,129.0,59.79074000000001
