Feature,Iteration,Average Accuracy,stdDev
11.0,615.0,47.618,19.247576886455082
11.0,616.0,46.975,10.172306768870078
11.0,617.0,52.28599999999999,12.752822589528956
11.0,618.0,55.61800000000001,10.732977965131578
11.0,619.0,49.094,11.43222218118595
11.0,620.0,56.83200000000001,14.507279414142404
11.0,621.0,53.404999999999994,14.488320296017754
11.0,622.0,44.736999999999995,12.520206907235996
11.0,623.0,46.787000000000006,10.509392037601414
11.0,624.0,62.66700000000001,10.89721712181601
11.0,625.0,46.857,11.153301798122383
11.0,626.0,45.23799999999999,10.210308320516084
11.0,627.0,50.976,14.4314130978224
11.0,628.0,53.378,8.670124335901994
11.0,629.0,47.332,12.965176281100076
11.0,630.0,49.405,13.194344432369498
11.0,631.0,55.617999999999995,9.724564566087265
11.0,632.0,46.713,15.019886184655325
11.0,633.0,55.80799999999999,10.696874122845422
11.0,634.0,59.642999999999994,12.331042170068189
11.0,635.0,46.452999999999996,9.824311731617641
11.0,636.0,56.38099999999999,12.462853164504505
11.0,637.0,45.858000000000004,16.994755543990625
11.0,638.0,48.643,10.93209133697665
11.0,639.0,55.88099999999999,13.25202207212167
11.0,640.0,43.142,13.92233802204213
11.0,641.0,42.691,9.672556487299518
11.0,642.0,52.452,16.95735934631333
11.0,643.0,58.831999999999994,9.575610476622364
11.0,644.0,47.071,14.413235202410318
11.0,645.0,58.355,9.781800703347006
11.0,646.0,57.499,9.913478148460307
11.0,647.0,48.45099999999999,10.296977663372877
11.0,648.0,44.357,13.028063593642761
11.0,649.0,49.119,12.21890621127767
11.0,650.0,53.714,15.215743294364556
11.0,651.0,57.811,12.894769831214514
11.0,652.0,58.545,8.130830523384434
11.0,653.0,45.691,12.701302649728492
11.0,654.0,55.38099999999999,12.22387045906492
11.0,655.0,56.952999999999996,14.913572375524247
11.0,656.0,56.19,14.559146266179207
11.0,657.0,67.42699999999999,10.788380833100025
11.0,658.0,51.143,10.624453915378428
11.0,659.0,52.762,9.597560940155576
11.0,660.0,53.33299999999999,12.547190163538605
11.0,661.0,46.952999999999996,10.793810309617268
11.0,662.0,48.357000000000006,13.76549603174546
11.0,663.0,47.19,13.214827278477761
11.0,664.0,52.475,10.713836147711051
11.0,665.0,53.975,14.073875265896028
11.0,666.0,52.30799999999999,11.384207306615599
11.0,667.0,44.976000000000006,12.715706193523033
11.0,668.0,57.141000000000005,17.03117814480255
11.0,669.0,52.428,11.521108280022368
11.0,670.0,46.5,13.448973195006374
11.0,671.0,55.90400000000001,11.033578929794265
11.0,672.0,47.738,15.847383885045504
11.0,673.0,45.40500000000001,14.952911589386195
11.0,674.0,48.071,13.628708266009657
11.0,675.0,55.69100000000001,17.310361319163732
11.0,676.0,62.093999999999994,9.527837320189718
11.0,677.0,56.237,16.4440548831485
11.0,678.0,48.52199999999999,12.302590621491069
11.0,679.0,46.808,14.922172630016044
11.0,680.0,48.929,12.023807591607575
11.0,681.0,49.927,15.67636568213436
11.0,682.0,46.548,10.98032403893437
11.0,683.0,53.024,10.320095154600077
11.0,684.0,50.214,12.295529431464102
11.0,685.0,49.592999999999996,9.131558519770874
11.0,686.0,45.690999999999995,16.368711891899128
11.0,687.0,48.049,12.152305501426468
11.0,688.0,48.071,20.41748194562689
11.0,689.0,48.333,10.126896908727767
11.0,690.0,57.73700000000001,11.46097382424373
11.0,691.0,52.787,10.094027986884125
11.0,692.0,50.047000000000004,16.803202700675843
11.0,693.0,48.333,16.372991815792247
11.0,694.0,52.19,13.945861034729981
11.0,695.0,45.548,7.478701491569241
11.0,696.0,52.379999999999995,7.895069347383848
11.0,697.0,56.903999999999996,13.951482501870544
11.0,698.0,56.095000000000006,13.809176840058207
11.0,699.0,49.690999999999995,15.663688869484096
11.0,700.0,47.144,15.208176222019521
11.0,701.0,54.403999999999996,10.526084932205325
11.0,702.0,48.333000000000006,17.04724086179344
11.0,703.0,58.215999999999994,13.274333278925912
11.0,704.0,49.238,17.329722906036324
11.0,705.0,62.239,9.932548967913522
11.0,706.0,55.713,14.275923822996534
11.0,707.0,40.476,6.60746880431531
11.0,708.0,54.809000000000005,13.06865214932282
11.0,709.0,51.88099999999999,13.015936731561043
11.0,710.0,49.5,11.972855966727403
11.0,711.0,47.976,11.086156412391086
11.0,712.0,57.285000000000004,12.431561647677254
11.0,713.0,44.738,12.902794891030393
11.0,714.0,58.66600000000001,13.789318474819558
11.0,715.0,45.617999999999995,14.84109214310052
11.0,716.0,44.072,8.279439352999695
11.0,717.0,41.047,15.652488651968413
11.0,718.0,49.286,13.124566430934014
11.0,719.0,42.833,9.108334699603436
11.0,720.0,52.95,7.464762554830528
11.0,721.0,54.620000000000005,20.010635672061994
11.0,722.0,44.857,13.848443992015856
11.0,723.0,53.665,13.527272637157868
11.0,724.0,60.238,10.625660261837849
11.0,725.0,51.07,14.39788595593117
11.0,726.0,50.809000000000005,12.23377329363267
11.0,727.0,45.619,8.270169828969657
11.0,728.0,51.42700000000001,13.475828026507312
11.0,729.0,53.30799999999999,12.320953534528078
11.0,730.0,56.21400000000001,11.193923530201552
11.0,731.0,54.525,11.735572631959633
11.0,732.0,56.617999999999995,11.281060943014179
11.0,733.0,45.691,14.749874202853393
11.0,734.0,64.547,13.08021869083235
11.0,735.0,44.739,14.077180435016096
11.0,736.0,57.689,20.248777963126564
11.0,737.0,54.07000000000001,11.129033201495986
11.0,738.0,39.216,13.989366819123727
11.0,739.0,45.333,12.42885437198457
11.0,740.0,63.644000000000005,13.233138856673424
11.0,741.0,48.667,7.649776532683814
11.0,742.0,45.666,16.309493063857012
11.0,743.0,60.642999999999994,16.440343700786794
11.0,744.0,52.66799999999999,19.457777262575494
11.0,745.0,53.903999999999996,16.288607184164025
11.0,746.0,50.096000000000004,13.115635097089275
11.0,747.0,53.57000000000001,9.655777545076315
11.0,748.0,46.263,15.103964413358499
11.0,749.0,47.50000000000001,10.367810762161895
11.0,750.0,54.81,15.895365362268336
11.0,751.0,49.166,11.651237874148823
11.0,752.0,53.712,14.569406164974604
11.0,753.0,48.263,9.101358195346451
11.0,754.0,56.072,18.71172242205404
11.0,755.0,63.334,10.969749495772453
11.0,756.0,52.427,13.041167930825827
11.0,757.0,54.714,11.692963867215187
11.0,758.0,44.499,15.152043723537759
11.0,759.0,44.668,13.047313746515027
11.0,760.0,46.119,12.669691748420718
11.0,761.0,50.953,13.928453647121062
11.0,762.0,61.213,10.838936340803924
11.0,763.0,51.072,12.780894178421162
11.0,764.0,59.73899999999999,13.998281644544804
11.0,765.0,44.787,7.255945217544024
11.0,766.0,53.71400000000001,13.51805030320571
11.0,767.0,61.523,9.967055783931379
11.0,768.0,44.238,12.03307591599089
11.0,769.0,55.64300000000001,16.066191863662027
11.0,770.0,45.501000000000005,17.062161322646084
11.0,771.0,50.024,12.156984165491043
11.0,772.0,59.689,6.107723716737684
11.0,773.0,53.690999999999995,10.810827396642683
11.0,774.0,53.786,15.542905262530553
11.0,775.0,50.596000000000004,8.670159398765401
11.0,776.0,46.80799999999999,8.733601548044197
11.0,777.0,59.571000000000005,15.147742703122468
11.0,778.0,51.997,12.217046328798133
11.0,779.0,55.095000000000006,12.280774609119737
11.0,780.0,53.54600000000001,11.993178227642579
11.0,781.0,49.023999999999994,11.775143481079114
11.0,782.0,45.071000000000005,16.85839046291193
11.0,783.0,47.665,12.328373980375513
11.0,784.0,55.427,12.128082329865672
11.0,785.0,40.048,17.640361560920454
11.0,786.0,39.952000000000005,12.298642851957284
11.0,787.0,46.619,14.541689344776968
11.0,788.0,42.642,11.881908769217175
11.0,789.0,45.595000000000006,12.850155835630945
11.0,790.0,42.285000000000004,14.575292278373013
11.0,791.0,54.499,9.914449505645786
11.0,792.0,49.833,7.809258671602573
11.0,793.0,42.62,12.112178169099066
11.0,794.0,44.357,15.245153360986563
11.0,795.0,43.737,18.512682706728377
11.0,796.0,44.976,9.477673976245438
11.0,797.0,47.976,12.168101906213638
11.0,798.0,44.951,11.764994220143075
11.0,799.0,51.523,11.986630093566747
11.0,800.0,47.548,18.25443551578629
11.0,801.0,46.474,15.983449064579272
11.0,802.0,50.712999999999994,11.993315679994417
11.0,803.0,54.855999999999995,11.890774743472353
11.0,804.0,68.16699999999999,15.802358716343582
11.0,805.0,53.976,11.650926315104735
11.0,806.0,50.333,9.718311633200491
11.0,807.0,49.523,8.322815689416654
11.0,808.0,51.83399999999999,11.135184057751358
11.0,809.0,49.0,15.64311541861147
11.0,810.0,45.833,13.64779912659913
11.0,811.0,44.999,13.828575812425514
11.0,812.0,44.763,13.830840213089008
11.0,813.0,55.904999999999994,10.906622071017223
11.0,814.0,50.595,9.13046028412588
11.0,815.0,42.260999999999996,12.921040554073032
11.0,816.0,48.0,15.150251483061261
11.0,817.0,44.78600000000001,9.907252091271324
11.0,818.0,54.0,12.012033133487435
11.0,819.0,50.047,16.091586652657966
11.0,820.0,50.57099999999999,14.280901547171313
11.0,821.0,55.571000000000005,10.940195107949398
11.0,822.0,51.38099999999999,12.396253022587107
11.0,823.0,48.761,11.256852535233817
11.0,824.0,55.165,9.615079042836829
11.0,825.0,46.31,6.333521927016595
11.0,826.0,42.855999999999995,15.977233302421293
11.0,827.0,44.641,12.458062810886771
11.0,828.0,57.25899999999999,17.30102277323511
11.0,829.0,51.093,14.109958929777221
11.0,830.0,52.809000000000005,9.480840099906759
11.0,831.0,51.595000000000006,13.969473325791489
11.0,832.0,54.476,8.408900284817271
11.0,833.0,47.739,18.61653912519725
11.0,834.0,55.523,13.18854279289414
11.0,835.0,43.238,10.370634310397797
11.0,836.0,58.047000000000004,11.64448886812985
11.0,837.0,53.620000000000005,11.945899714964963
11.0,838.0,54.14300000000001,16.47465935914913
11.0,839.0,54.83299999999999,19.001251564041773
11.0,840.0,43.358,12.213622558438589
11.0,841.0,56.190999999999995,7.974644129991004
11.0,842.0,46.428000000000004,10.704604429870354
11.0,843.0,50.025,15.005996301478952
11.0,844.0,47.595,14.508099289707111
11.0,845.0,40.523,8.623266260530286
11.0,846.0,49.738,10.330238913016485
11.0,847.0,50.166,14.015495139309206
11.0,848.0,53.69,14.519867079281406
11.0,849.0,59.809000000000005,14.83762342829875
11.0,850.0,51.66799999999999,16.7472557752009
11.0,851.0,47.214000000000006,10.838663386229873
11.0,852.0,49.047000000000004,16.04219439478278
11.0,853.0,53.52299999999999,17.24258626192718
11.0,854.0,55.38100000000001,14.386113755980105
11.0,855.0,45.66799999999999,17.64333517223997
11.0,856.0,47.571,8.946249996506916
11.0,857.0,50.166000000000004,9.961952820607012
11.0,858.0,37.023,15.583592044198282
11.0,859.0,52.976,11.240482373990895
11.0,860.0,46.381,12.999699573451688
11.0,861.0,47.357000000000006,16.74355461065541
11.0,862.0,50.212999999999994,16.822912976057385
11.0,863.0,54.14300000000001,19.813409625806457
11.0,864.0,55.81,15.996926579815261
11.0,865.0,54.476,8.729210960905915
11.0,866.0,49.952,11.252495545433465
11.0,867.0,38.999,17.009410601193682
11.0,868.0,43.119,15.647700438083545
11.0,869.0,51.38099999999999,9.34799063970434
11.0,870.0,54.049,11.793621538781037
11.0,871.0,41.952000000000005,15.517272827401083
11.0,872.0,47.595,9.759102673914237
11.0,873.0,60.999,8.677615398253138
11.0,874.0,47.80800000000001,13.819502017077172
11.0,875.0,63.11800000000001,15.547682013727961
11.0,876.0,54.64300000000001,18.979294533780752
11.0,877.0,48.141,17.619088200017618
11.0,878.0,53.952999999999996,12.707908600552647
11.0,879.0,51.52199999999999,14.034843640026773
11.0,880.0,50.429,8.85027282065361
11.0,881.0,48.452999999999996,11.031951821867242
11.0,882.0,55.141,9.428568767315642
11.0,883.0,48.954,15.024101437357244
11.0,884.0,48.739,13.883470351464721
11.0,885.0,52.451,12.784329039883165
11.0,886.0,42.025,8.51767368475689
11.0,887.0,54.80899999999999,13.817366934405412
11.0,888.0,47.023,10.950313283189665
11.0,889.0,51.213,16.706835158102205
11.0,890.0,55.52199999999999,8.12827140294909
11.0,891.0,48.355999999999995,17.034557933800336
11.0,892.0,47.643,10.338352915237513
11.0,893.0,49.38100000000001,13.200041249935547
11.0,894.0,50.716,19.964192044758537
11.0,895.0,56.69,8.734742125558142
11.0,896.0,64.16499999999999,8.969227670206614
11.0,897.0,37.335,10.256241270563013
11.0,898.0,41.379999999999995,8.455291834111936
11.0,899.0,48.475,14.992528972791746
11.0,900.0,51.047,7.448836217826247
11.0,901.0,65.429,9.563634716989142
11.0,902.0,44.381,14.474310657160844
11.0,903.0,58.214,11.112971879744858
11.0,904.0,43.11900000000001,12.500711539748448
11.0,905.0,46.238,11.790387440622975
11.0,906.0,40.5,15.624843039211624
11.0,907.0,49.454,15.778829614391556
11.0,908.0,47.760999999999996,11.037876109107222
11.0,909.0,45.168,13.674156500493915
11.0,910.0,56.45399999999999,14.09010021256059
11.0,911.0,53.35699999999999,14.195693044018668
11.0,912.0,44.07,12.028283335538784
11.0,913.0,53.237,9.940552348838569
11.0,914.0,61.451999999999984,6.7426757300051126
11.0,915.0,55.047000000000004,7.950940887718888
11.0,916.0,52.54600000000001,10.591217304918258
11.0,917.0,61.688,9.496068449626929
11.0,918.0,53.355999999999995,14.315119419690497
11.0,919.0,47.334,13.110417384660185
11.0,920.0,49.166,9.959373675086198
11.0,921.0,41.975,8.569432011516284
11.0,922.0,49.642999999999994,15.99777675178648
11.0,923.0,48.738,8.026956833071921
11.0,924.0,60.355999999999995,15.520788768616109
11.0,925.0,46.666,12.817803399958981
11.0,926.0,55.047000000000004,12.208334079635927
11.0,927.0,55.952999999999996,11.942963660666475
11.0,928.0,48.449999999999996,9.4190923129567
11.0,929.0,50.81,18.398717890113975
11.0,930.0,48.427,11.011409582791842
11.0,931.0,44.071,16.36326095251188
11.0,932.0,49.642,14.197174930245803
11.0,933.0,53.738,17.748202049785213
11.0,934.0,51.475,12.860871860025664
11.0,935.0,60.80899999999999,14.389200429488776
11.0,936.0,51.879999999999995,10.003328446072336
11.0,937.0,53.593999999999994,18.799843190835396
11.0,938.0,62.428,17.070715743635354
11.0,939.0,46.57,12.590719598180241
11.0,940.0,44.834,14.689117196074104
11.0,941.0,56.61900000000001,14.00030460382916
11.0,942.0,55.048,13.140731182091809
11.0,943.0,59.238,13.373993270523206
11.0,944.0,50.046,14.14231041944703
11.0,945.0,49.072,17.518652231264827
11.0,946.0,50.787,10.409032663989484
11.0,947.0,55.452999999999996,9.351484427618963
11.0,948.0,57.5,10.013962252774872
11.0,949.0,47.357,10.320015552313864
11.0,950.0,50.120000000000005,6.291891607457967
11.0,951.0,46.333000000000006,10.92584005923572
11.0,952.0,50.358,9.931652229110723
11.0,953.0,47.452,12.776527540767876
11.0,954.0,42.952999999999996,14.50487852413801
11.0,955.0,46.525,16.508657274290965
11.0,956.0,53.99799999999999,13.39369911562896
11.0,957.0,46.642999999999994,11.517005730657601
11.0,958.0,46.477999999999994,11.71791517293072
11.0,959.0,51.071,11.793144152430257
11.0,960.0,40.311,9.73614959827549
11.0,961.0,43.023999999999994,11.938590536575077
11.0,962.0,51.045,12.68562513240873
11.0,963.0,48.263,14.419465350698687
11.0,964.0,56.83299999999999,18.52585331368032
11.0,965.0,56.738,17.45238081179757
11.0,966.0,50.523,9.3745443089251
11.0,967.0,49.524,9.996591619146997
11.0,968.0,51.166999999999994,11.176882436529429
11.0,969.0,42.976000000000006,14.575681253375432
11.0,970.0,53.047000000000004,11.006673475669203
11.0,971.0,49.428,14.446718520134597
11.0,972.0,63.0,17.18338150656034
11.0,973.0,55.83200000000001,13.655137348265669
11.0,974.0,42.334,16.537205447112278
11.0,975.0,57.99900000000001,13.030112393989548
11.0,976.0,41.096,15.694787797227459
11.0,977.0,48.787,16.10160057261389
11.0,978.0,50.595,12.465079422129648
11.0,979.0,59.021,17.17512588017916
11.0,980.0,51.596000000000004,11.475738059053109
11.0,981.0,38.428,15.329011579355011
11.0,982.0,51.595000000000006,13.809750359800136
11.0,983.0,57.38099999999999,17.99773121812858
11.0,984.0,51.143,17.158923655054824
11.0,985.0,47.571,12.423505503681318
11.0,986.0,52.475,8.665947438105079
11.0,987.0,53.237,13.831736731155635
11.0,988.0,51.30899999999999,13.359320678836928
11.0,989.0,45.976,6.881351902061106
11.0,990.0,54.499,8.278533022220785
11.0,991.0,47.119,17.210743999025723
11.0,992.0,63.0,11.224976614674972
11.0,993.0,48.239,14.236204866466343
11.0,994.0,43.262,10.741239965665043
11.0,995.0,51.095,13.700481925830198
11.0,996.0,49.095000000000006,12.477613754240032
11.0,997.0,48.453,15.214840814152476
11.0,998.0,50.214999999999996,13.663387757068154
11.0,999.0,58.785000000000004,10.432937505803435
12.0,0.0,54.28399999999999,8.773785044095847
12.0,1.0,49.833,11.88440494934433
12.0,2.0,50.714,10.88219481538536
12.0,3.0,57.11900000000001,12.691243792473612
12.0,4.0,47.66700000000001,12.11264880197556
12.0,5.0,55.976,14.78107113845272
12.0,6.0,50.714,12.53963093555787
12.0,7.0,48.785999999999994,7.054356384532894
12.0,8.0,54.262,10.154536720106929
12.0,9.0,40.998,14.642086463342578
12.0,10.0,46.333,14.860147408420952
12.0,11.0,56.92900000000001,11.333442945548365
12.0,12.0,52.501,14.399262099149384
12.0,13.0,58.166999999999994,14.435700918209687
12.0,14.0,50.61900000000001,10.207595652258174
12.0,15.0,45.237,13.84687260719907
12.0,16.0,60.09400000000001,6.2621740633744745
12.0,17.0,52.595000000000006,10.337224240578317
12.0,18.0,56.49899999999999,18.35717595383342
12.0,19.0,57.92800000000001,16.606434776917045
12.0,20.0,45.023,10.557051719111733
12.0,21.0,38.857,9.343647093078806
12.0,22.0,46.071999999999996,14.698590272539741
12.0,23.0,59.85699999999999,10.57534212212541
12.0,24.0,48.714000000000006,10.53326843861866
12.0,25.0,42.524,17.357445779837537
12.0,26.0,59.28699999999999,14.131788315708665
12.0,27.0,41.69199999999999,11.875582343615829
12.0,28.0,43.834,7.874546590121872
12.0,29.0,51.951,11.714754329476994
12.0,30.0,41.69,8.118630426371187
12.0,31.0,46.452999999999996,14.663403458951814
12.0,32.0,54.690999999999995,13.16220760358991
12.0,33.0,46.597,12.126311104371354
12.0,34.0,40.833000000000006,14.79315723569516
12.0,35.0,53.355,12.389185808599366
12.0,36.0,60.262,12.602061577376933
12.0,37.0,62.714999999999996,7.659621726952317
12.0,38.0,47.713,11.95945738735667
12.0,39.0,41.428,12.685132872776697
12.0,40.0,48.882,5.880377198785807
12.0,41.0,54.285000000000004,17.364053242258848
12.0,42.0,44.786,9.755549395087904
12.0,43.0,53.952,15.06971851097425
12.0,44.0,50.333,8.21786961444388
12.0,45.0,49.332,9.667373790228657
12.0,46.0,60.54600000000001,11.557862432128182
12.0,47.0,53.047000000000004,9.735662329805816
12.0,48.0,49.332,11.134789445696759
12.0,49.0,53.524,8.33558060365323
12.0,50.0,58.141,12.89358169788364
12.0,51.0,57.213,9.815299333183884
12.0,52.0,44.28499999999999,12.943101058092687
12.0,53.0,44.81,12.349834816709087
12.0,54.0,48.214999999999996,10.432027846972034
12.0,55.0,46.857,10.728920775175851
12.0,56.0,53.64200000000001,18.216351336093624
12.0,57.0,58.80899999999999,12.940044397141765
12.0,58.0,43.952,10.489927359138385
12.0,59.0,45.501,8.126398279680858
12.0,60.0,47.334,13.68440952324944
12.0,61.0,50.974,7.576896726232976
12.0,62.0,53.547000000000004,16.993592939693478
12.0,63.0,41.333999999999996,10.745675595326707
