Feature,Iteration,Average Accuracy,stdDev
11.0,642.0,53.794000000000004,4.785860842105629
11.0,643.0,51.138,12.29678234336121
11.0,644.0,53.998000000000005,5.9460319541691
11.0,645.0,55.338,5.076122141950487
11.0,646.0,46.0,5.025992439309873
11.0,647.0,52.830000000000005,3.276485922448012
11.0,648.0,48.406,10.78399666172055
11.0,649.0,46.803999999999995,2.8688018404902085
11.0,650.0,46.528,6.402510132752623
11.0,651.0,54.236000000000004,5.920765491049279
11.0,652.0,45.06400000000001,5.724276722870759
11.0,653.0,44.959999999999994,2.4896505778924083
11.0,654.0,48.378,8.86665528821325
11.0,655.0,41.294,5.5428173341722164
11.0,656.0,55.322,8.81528763002093
11.0,657.0,49.215999999999994,7.621048746727709
11.0,658.0,38.832,5.685741464400222
11.0,659.0,50.11,2.5418575884577006
11.0,660.0,54.134,6.201408227169051
11.0,661.0,46.245999999999995,8.93072135944236
11.0,662.0,48.616,13.981288352651914
11.0,663.0,54.53399999999999,4.9270989435975405
11.0,664.0,45.077999999999996,6.0829381058827146
11.0,665.0,46.68399999999999,5.274165716016137
11.0,666.0,46.339999999999996,9.614266482680828
11.0,667.0,47.646,10.355164122311145
11.0,668.0,48.362,3.1847159998970076
11.0,669.0,45.672000000000004,6.39820724890965
11.0,670.0,48.422000000000004,6.810002643171294
11.0,671.0,53.38399999999999,6.182467468575957
11.0,672.0,44.38,6.094463060844654
11.0,673.0,42.489999999999995,4.476065236343189
11.0,674.0,46.388,2.985521060049653
11.0,675.0,55.90400000000001,10.343118678619135
11.0,676.0,40.102,4.410892880132094
11.0,677.0,50.184000000000005,7.162420261336247
11.0,678.0,48.794,5.225160667386219
11.0,679.0,54.7,12.18540930785667
11.0,680.0,49.24,6.962094512429432
11.0,681.0,51.0,4.316609780834955
11.0,682.0,51.062,6.478019450418468
11.0,683.0,51.522000000000006,4.923528815798686
11.0,684.0,39.48199999999999,10.41688705900184
11.0,685.0,47.85,7.477649363269182
11.0,686.0,56.294,9.964678820714694
11.0,687.0,49.45,8.587064690568019
11.0,688.0,46.932,6.639715054126946
11.0,689.0,52.462,3.865143723071627
11.0,690.0,62.472,6.98395418083481
11.0,691.0,47.106,3.4816754587410927
11.0,692.0,59.31,6.888474431976941
11.0,693.0,52.886,10.97213853357676
11.0,694.0,60.902,5.665405192923096
11.0,695.0,44.339999999999996,3.6324096685258405
11.0,696.0,44.646,4.724474997288058
11.0,697.0,50.418,6.4345455161961524
11.0,698.0,48.19199999999999,9.608513724817175
11.0,699.0,48.908,3.1567413577928733
11.0,700.0,43.572,11.861786374741369
11.0,701.0,51.702,5.434454526445135
11.0,702.0,52.31400000000001,10.925845688092066
11.0,703.0,42.722,7.435211900141111
11.0,704.0,46.944,5.483143623871254
11.0,705.0,42.85,6.94567203371999
11.0,706.0,52.001999999999995,5.0675848290877195
11.0,707.0,53.044,4.37502274279803
11.0,708.0,47.394,8.80744139918058
11.0,709.0,53.470000000000006,6.933593584859153
11.0,710.0,52.338,10.88384380630299
11.0,711.0,47.727999999999994,3.628291057784642
11.0,712.0,45.556,7.711452781415445
11.0,713.0,42.572,7.584675075439951
11.0,714.0,47.739999999999995,9.099892307055066
11.0,715.0,46.552,6.340692075791095
11.0,716.0,46.084,6.822224270719924
11.0,717.0,46.5,7.484177977573757
11.0,718.0,43.09,6.798902852666745
11.0,719.0,48.57599999999999,9.18133018685201
11.0,720.0,49.922,6.66326766684335
11.0,721.0,57.086,10.63595148541023
11.0,722.0,47.94,12.5022174033249
11.0,723.0,53.553999999999995,6.233399072737121
11.0,724.0,49.498000000000005,9.209802169427961
11.0,725.0,59.636,8.969215350296814
11.0,726.0,44.488,8.437721019327435
11.0,727.0,47.192,9.382009166484544
11.0,728.0,52.75600000000001,5.5053341406312475
11.0,729.0,40.358,11.84806212002621
11.0,730.0,42.664,3.599192131576196
11.0,731.0,52.041999999999994,6.6544222889744535
11.0,732.0,55.82000000000001,4.2997627841544945
11.0,733.0,51.757999999999996,6.460902104195669
11.0,734.0,45.025999999999996,4.6318402390410665
11.0,735.0,47.763999999999996,4.072378174973439
11.0,736.0,42.934,11.475625647432038
11.0,737.0,50.684,6.729340532325588
11.0,738.0,55.366,8.776444838315799
11.0,739.0,46.042,6.680965199729752
11.0,740.0,56.986000000000004,6.894428475225483
11.0,741.0,49.146,6.065807778029238
11.0,742.0,49.324,8.545739523294634
11.0,743.0,54.128,7.9794345664338895
11.0,744.0,58.376,9.169223740317388
11.0,745.0,47.462,6.339417638868733
11.0,746.0,52.85999999999999,7.452985978787295
11.0,747.0,54.07000000000001,8.442909451131168
11.0,748.0,43.562,8.379568962661505
11.0,749.0,50.052,8.293948155130945
11.0,750.0,49.31,4.1029209107658895
11.0,751.0,53.71,6.184933306026832
11.0,752.0,51.248000000000005,10.62806736899988
11.0,753.0,49.396,8.847907323203607
11.0,754.0,54.894000000000005,11.896503015592439
11.0,755.0,46.144000000000005,10.975553926795678
11.0,756.0,45.422000000000004,6.076194203611336
11.0,757.0,51.052,7.485838363202883
11.0,758.0,46.978,6.391048114354952
11.0,759.0,44.582,5.5492968923999735
11.0,760.0,48.644,10.19902662022215
11.0,761.0,53.666,10.7642623528043
11.0,762.0,53.717999999999996,6.458629576001398
11.0,763.0,52.35799999999999,13.636947459017358
11.0,764.0,49.7,7.119393232572563
11.0,765.0,49.477999999999994,11.838363738287482
11.0,766.0,50.11,11.166451540216347
11.0,767.0,49.896,8.42143835695542
11.0,768.0,45.796,7.627226494604707
11.0,769.0,49.358000000000004,5.423314115925796
11.0,770.0,54.653999999999996,4.5786006595902204
11.0,771.0,55.626,11.576382163698637
11.0,772.0,46.988,8.069176909697791
11.0,773.0,54.218,10.134068087397084
11.0,774.0,50.776,8.035918366932307
11.0,775.0,48.534000000000006,3.158256481035067
11.0,776.0,39.720000000000006,6.35277891949657
11.0,777.0,53.05,5.898097998507654
11.0,778.0,52.294000000000004,10.617563939058712
11.0,779.0,39.87,10.675826900057906
11.0,780.0,55.1,11.668028111039156
11.0,781.0,53.20799999999999,7.5562329238847585
11.0,782.0,44.336,6.069051326195884
11.0,783.0,54.126,3.9416575193692314
11.0,784.0,47.526,11.379978207360503
11.0,785.0,55.831999999999994,6.142541493551348
11.0,786.0,49.962,9.586866850019351
11.0,787.0,43.22599999999999,7.880945628539765
11.0,788.0,45.914,8.845784532759094
11.0,789.0,55.512000000000015,7.541059342028812
11.0,790.0,48.674,6.723346190699986
11.0,791.0,49.47,5.38588897026294
11.0,792.0,44.333999999999996,2.5754424862535767
11.0,793.0,52.406000000000006,5.950235625586602
11.0,794.0,46.256,4.247712796317566
11.0,795.0,55.148,18.55977952455255
11.0,796.0,43.684,5.4087432921150915
11.0,797.0,44.072,3.585824312483811
11.0,798.0,51.138,8.04764412732074
11.0,799.0,51.664,7.633621945053345
11.0,800.0,53.824,8.176487265323662
11.0,801.0,52.746,8.284830957840963
11.0,802.0,54.96,11.324896467517927
11.0,803.0,40.275999999999996,7.533476222833652
11.0,804.0,53.763999999999996,6.9786290917342795
11.0,805.0,47.37,6.738584421078362
11.0,806.0,51.338,11.605116802514312
11.0,807.0,44.507999999999996,9.472445090893903
11.0,808.0,48.746,7.2425730234496095
11.0,809.0,54.86800000000001,6.127699078773371
11.0,810.0,39.878,5.045780018986163
11.0,811.0,48.424,7.867046713983591
11.0,812.0,50.714,8.385887192181874
11.0,813.0,45.664,4.811463810525857
11.0,814.0,53.452,8.016890669081125
11.0,815.0,48.052,9.577923365740615
11.0,816.0,45.962,10.62508428201866
11.0,817.0,50.32,8.379849640655852
11.0,818.0,44.804,5.77506225074674
11.0,819.0,47.401999999999994,6.106168684207799
11.0,820.0,44.422000000000004,8.001783301239794
11.0,821.0,50.858,7.467495965850937
11.0,822.0,46.102,12.572111039916884
11.0,823.0,49.13799999999999,9.769365178966337
11.0,824.0,56.95,13.491557360067814
11.0,825.0,55.31999999999999,8.723249394577689
11.0,826.0,53.220000000000006,9.939851105524669
11.0,827.0,51.775999999999996,5.70927526048622
11.0,828.0,48.24400000000001,3.2247827833824725
11.0,829.0,57.75600000000001,8.65537197352026
11.0,830.0,54.965999999999994,4.0147856729843
11.0,831.0,49.134,6.271805481677505
11.0,832.0,45.528,6.145871459768745
11.0,833.0,43.45,5.381549962603711
11.0,834.0,43.525999999999996,8.403279359868979
11.0,835.0,43.13799999999999,5.0456928166506545
11.0,836.0,55.51800000000001,8.563432489370136
11.0,837.0,49.884,7.195222303723493
11.0,838.0,51.303999999999995,10.61936269274197
11.0,839.0,52.848,8.334913076931276
11.0,840.0,48.692,7.4622420223415435
11.0,841.0,51.046,8.595795716511649
11.0,842.0,46.108000000000004,6.509001152250628
11.0,843.0,41.612,4.886194429205617
11.0,844.0,51.470000000000006,8.522382296048447
11.0,845.0,46.1,7.805733789977723
11.0,846.0,56.234,8.413721174367499
11.0,847.0,53.274,5.937705280661882
11.0,848.0,46.064,6.722331738318186
11.0,849.0,51.646,11.211473765745518
11.0,850.0,57.522000000000006,9.086632819697295
11.0,851.0,43.452,7.725830440800521
11.0,852.0,52.164,5.082659146549176
11.0,853.0,49.962,8.182457821461716
11.0,854.0,54.90599999999999,5.470504912711441
11.0,855.0,46.035999999999994,10.188053003395694
11.0,856.0,52.022000000000006,4.970180680820366
11.0,857.0,57.477999999999994,4.256112780460594
11.0,858.0,44.58200000000001,5.845266118834967
11.0,859.0,56.646,9.243903071754918
11.0,860.0,53.855999999999995,4.953700031289742
11.0,861.0,40.75,6.599890908189316
11.0,862.0,41.024,6.3605427441374855
11.0,863.0,51.842000000000006,6.178282609269342
11.0,864.0,48.96999999999999,4.796861473922298
11.0,865.0,45.472,8.074516456110544
11.0,866.0,44.092,7.454516483313992
11.0,867.0,46.702,11.05468479876292
11.0,868.0,50.830000000000005,7.123406488471651
11.0,869.0,42.016000000000005,3.849792721692948
11.0,870.0,59.50599999999999,8.741873025845205
11.0,871.0,50.858,4.508300788545503
11.0,872.0,57.077999999999996,5.64434371738646
11.0,873.0,42.674,3.6891169675140425
11.0,874.0,47.513999999999996,5.295445590316267
11.0,875.0,43.54600000000001,5.31284707101569
11.0,876.0,49.053999999999995,6.058648694222169
11.0,877.0,53.032000000000004,5.815927784971199
11.0,878.0,62.205999999999996,5.9768540219751065
11.0,879.0,51.858000000000004,2.794833805434591
11.0,880.0,52.86600000000001,1.8704502131839806
11.0,881.0,51.69199999999999,5.2231155453426465
11.0,882.0,60.312,9.37264615783611
11.0,883.0,51.135999999999996,6.874967927197915
11.0,884.0,55.628,4.805544297995806
11.0,885.0,55.653999999999996,7.474042012191264
11.0,886.0,46.164,5.909221945400258
11.0,887.0,49.403999999999996,4.209482628542371
11.0,888.0,51.858000000000004,7.731906362599071
11.0,889.0,42.879999999999995,5.599928570973026
11.0,890.0,54.274,6.324392777176319
11.0,891.0,47.906,10.844697506154795
11.0,892.0,46.07,3.98406325250993
11.0,893.0,50.896,5.832243479142481
11.0,894.0,52.402,7.985284966737256
11.0,895.0,53.117999999999995,12.457872049431232
11.0,896.0,49.745999999999995,9.012048823658247
11.0,897.0,48.786,9.736349623960717
11.0,898.0,48.598,4.625102809668127
11.0,899.0,44.112,6.192871385714383
11.0,900.0,53.69,8.277808888830426
11.0,901.0,44.8,4.836908103323856
11.0,902.0,49.802,8.079109851957702
11.0,903.0,50.898,8.93596195157522
11.0,904.0,43.748000000000005,5.796493422751379
11.0,905.0,47.767999999999994,9.508700016300862
11.0,906.0,51.727999999999994,6.328584043844246
11.0,907.0,45.908,8.108724683943832
11.0,908.0,54.962,9.914912808492065
11.0,909.0,49.054,4.164548474924984
11.0,910.0,40.612,11.29747122147253
11.0,911.0,57.246,9.889051724002659
11.0,912.0,47.470000000000006,5.589694088230589
11.0,913.0,47.211999999999996,3.6997156647504688
11.0,914.0,56.846000000000004,6.250537896853357
11.0,915.0,42.084,7.364915749687841
11.0,916.0,51.577999999999996,6.613668875896344
11.0,917.0,58.024,10.382636659346218
11.0,918.0,48.31,3.702415427798452
11.0,919.0,49.508,11.937050556984333
11.0,920.0,50.21999999999999,7.347535641288173
11.0,921.0,47.516000000000005,6.9315354720292675
11.0,922.0,47.776,5.420005904055825
11.0,923.0,42.256,6.023721773123323
11.0,924.0,47.31400000000001,3.7667258992392862
11.0,925.0,48.980000000000004,7.5100252995579195
11.0,926.0,48.494,7.912123861517841
11.0,927.0,51.72800000000001,13.7941558639882
11.0,928.0,42.471999999999994,10.46047685337528
11.0,929.0,58.766000000000005,9.163500641130549
11.0,930.0,51.532,7.278572387494679
11.0,931.0,49.67400000000001,10.544269723409013
11.0,932.0,48.495999999999995,6.645397204080432
11.0,933.0,53.15999999999999,7.831148063981423
11.0,934.0,57.726,4.2311492528626315
11.0,935.0,54.48,5.293097391886909
11.0,936.0,49.968,11.483878090610334
11.0,937.0,52.562,11.344276794930561
11.0,938.0,48.480000000000004,8.714785137913614
11.0,939.0,50.738,5.929766943143719
11.0,940.0,49.83,5.888194969598068
11.0,941.0,48.182,7.803033768990109
11.0,942.0,43.638,6.696188169399065
11.0,943.0,46.634,3.1103607507811692
11.0,944.0,53.924,8.811241910196317
11.0,945.0,53.33,8.34515667917625
11.0,946.0,50.944,10.024177971285226
11.0,947.0,45.256,10.42319260111795
11.0,948.0,54.85,4.321106339816228
11.0,949.0,50.932,5.2128050030669675
11.0,950.0,49.406,6.286406286583775
11.0,951.0,43.489999999999995,11.252736556056043
11.0,952.0,48.174,9.469617943718742
11.0,953.0,47.85600000000001,5.3996762865934835
11.0,954.0,43.044,8.008639335118044
11.0,955.0,51.220000000000006,8.281920067230786
11.0,956.0,49.653999999999996,4.7396227697993
11.0,957.0,46.832,2.8560140055678995
11.0,958.0,55.577999999999996,4.457180274568217
11.0,959.0,45.488,9.003062590030126
11.0,960.0,56.484,5.084142405558679
11.0,961.0,53.376,5.8707634937885205
11.0,962.0,53.715999999999994,7.269246453381534
11.0,963.0,51.54600000000001,8.133345191248186
11.0,964.0,45.85,5.364673335814587
11.0,965.0,60.727999999999994,9.368812945085415
11.0,966.0,49.488,9.63872896184969
11.0,967.0,44.658,5.138830217082484
11.0,968.0,50.274,8.25088504343625
11.0,969.0,49.756,3.8215002289676754
11.0,970.0,48.6,11.373815542727954
11.0,971.0,58.327999999999996,6.903666851753493
11.0,972.0,41.636,7.960674845765276
11.0,973.0,48.45,8.04185302029327
11.0,974.0,46.286,7.375550420138146
11.0,975.0,55.912,6.858441222318669
11.0,976.0,49.459999999999994,6.023151998746171
11.0,977.0,48.476,9.775752861033261
11.0,978.0,50.554,5.095757451056712
11.0,979.0,53.136,1.8550859818348042
11.0,980.0,54.36600000000001,6.165872525441959
11.0,981.0,49.202,9.1829677120199
11.0,982.0,52.041999999999994,7.9803067610211595
11.0,983.0,43.767999999999994,5.315905943486962
11.0,984.0,48.209999999999994,10.283835860222586
11.0,985.0,40.534000000000006,5.829331351021316
11.0,986.0,48.97,7.756777681486043
11.0,987.0,55.634,4.318715549790237
11.0,988.0,39.80200000000001,6.243433029992394
11.0,989.0,56.588,10.932905194869294
11.0,990.0,54.874,11.037935676565615
11.0,991.0,50.146,2.526765521373123
11.0,992.0,48.774,8.027008409114819
11.0,993.0,52.524,6.765697598917647
11.0,994.0,45.886,7.922915120080487
11.0,995.0,49.312,6.5773654300183155
11.0,996.0,45.248000000000005,7.0524758773072005
11.0,997.0,49.386,9.620369223683674
11.0,998.0,50.274,4.81840471525587
11.0,999.0,51.29,8.808852365660352
12.0,0.0,53.574,6.078735394800468
12.0,1.0,49.86,11.41681741992925
12.0,2.0,51.05200000000001,7.120453356353092
12.0,3.0,55.04,2.953418358445007
12.0,4.0,54.496,9.84253950969972
12.0,5.0,45.274,6.754292264923099
12.0,6.0,49.894,7.8086172911726175
12.0,7.0,47.062,6.174578204217677
12.0,8.0,40.074,9.912431790433667
12.0,9.0,64.47999999999999,7.890827586508274
12.0,10.0,47.342,5.474940730272796
12.0,11.0,49.738,4.692953867235432
12.0,12.0,46.763999999999996,6.853660627722969
12.0,13.0,54.068000000000005,6.225966270387273
12.0,14.0,51.144000000000005,11.544561663398053
12.0,15.0,49.174,7.761027251594985
12.0,16.0,45.462,8.984220389104443
12.0,17.0,47.263999999999996,7.611668936573635
12.0,18.0,45.562,6.3656999615124805
12.0,19.0,46.16600000000001,9.398430932873847
12.0,20.0,50.57,13.19655106457744
12.0,21.0,57.738,13.17952260136914
12.0,22.0,54.525999999999996,15.267980351048397
12.0,23.0,46.572,4.969709850685451
12.0,24.0,49.29,4.420556526049633
12.0,25.0,50.291999999999994,10.735100185838975
12.0,26.0,48.583999999999996,10.1371684409405
12.0,27.0,53.01400000000001,8.50136836044645
12.0,28.0,56.55,6.646915073927151
12.0,29.0,46.128,7.171999442275494
12.0,30.0,52.678,4.786837787099121
12.0,31.0,60.91799999999999,10.883320081666255
12.0,32.0,52.42999999999999,2.5101075674161857
12.0,33.0,44.248,5.702916446871722
12.0,34.0,43.018,7.189396080339432
12.0,35.0,57.272000000000006,7.664054801474218
12.0,36.0,52.86800000000001,6.333439507881953
12.0,37.0,49.074,5.871615110001678
12.0,38.0,50.836,12.875301316862453
12.0,39.0,49.089999999999996,12.974627547640818
12.0,40.0,45.885999999999996,5.288105899090902
12.0,41.0,44.414,5.970894740321587
12.0,42.0,45.763999999999996,7.523633696559131
12.0,43.0,46.61999999999999,4.068975300981809
12.0,44.0,53.248000000000005,5.560105754389929
12.0,45.0,49.064,5.939392561533544
12.0,46.0,47.998000000000005,4.623848613438811
12.0,47.0,50.912,4.618923684149804
12.0,48.0,42.980000000000004,2.8116543173014708
12.0,49.0,43.897999999999996,10.790281553323805
12.0,50.0,51.588,7.304358698749673
12.0,51.0,46.102000000000004,5.174125626615574
12.0,52.0,53.50600000000001,10.118107728226656
12.0,53.0,42.977999999999994,7.64499156310849
12.0,54.0,42.47,6.854140354559425
12.0,55.0,53.025999999999996,8.696596115722517
12.0,56.0,52.056,12.885776034061742
12.0,57.0,53.57000000000001,10.712564585569599
12.0,58.0,56.86600000000001,9.864839785825211
12.0,59.0,52.394000000000005,9.435873250526416
12.0,60.0,49.11,4.8345134191560595
12.0,61.0,48.727999999999994,5.866131263447826
12.0,62.0,56.35999999999999,8.732873524791252
12.0,63.0,50.784,5.278407335551132
12.0,64.0,49.60600000000001,6.880088952913325
12.0,65.0,48.117999999999995,11.281630024070104
12.0,66.0,47.760000000000005,6.327185788326434
12.0,67.0,55.098,5.204868490173406
12.0,68.0,54.746,5.50601343986736
12.0,69.0,43.23,7.776927413831249
12.0,70.0,54.846000000000004,4.066544479038684
12.0,71.0,49.626000000000005,5.2892177115335315
12.0,72.0,46.79599999999999,7.426761339911226
12.0,73.0,52.902,5.526280485100264
12.0,74.0,46.309999999999995,7.599826313804809
12.0,75.0,49.412,8.615649482192273
12.0,76.0,49.144,7.8926512655761
12.0,77.0,47.842,8.116234102094394
12.0,78.0,55.322,5.827903225002971
12.0,79.0,40.092,6.556454529698196
12.0,80.0,49.516000000000005,3.757459780223867
12.0,81.0,46.209999999999994,9.772997493092895
12.0,82.0,46.424,7.5533902322069935
12.0,83.0,59.263999999999996,9.61430517510236
12.0,84.0,51.45,4.9328369119605
12.0,85.0,54.95,5.72687698488452
12.0,86.0,54.144000000000005,6.556622911224956
12.0,87.0,44.738,5.465430998558119
12.0,88.0,48.260000000000005,6.443914959091253
12.0,89.0,45.708000000000006,10.645040911147314
12.0,90.0,57.391999999999996,8.62133029178212
12.0,91.0,54.38399999999999,7.854157115820895
12.0,92.0,52.10799999999999,8.02783507553562
12.0,93.0,50.774,7.626785954778067
12.0,94.0,58.49400000000001,6.60400666262535
12.0,95.0,54.260000000000005,9.322890109831821
12.0,96.0,50.513999999999996,6.010359723011594
12.0,97.0,63.2,6.790852671056852
12.0,98.0,47.774,6.777358187376552
12.0,99.0,48.708,4.623913494000507
12.0,100.0,45.467999999999996,8.591878490760912
12.0,101.0,48.284,6.672080934760909
12.0,102.0,46.166000000000004,8.522071579140837
12.0,103.0,44.954,7.115919055188866
12.0,104.0,53.886,12.386015662835245
12.0,105.0,43.36,6.596981127758364
12.0,106.0,63.355999999999995,11.288678576343646
12.0,107.0,46.238,9.108724169717734
12.0,108.0,46.48800000000001,9.40853527388828
12.0,109.0,55.848,7.991591581155785
12.0,110.0,48.412,9.245609552647139
12.0,111.0,47.013999999999996,7.952183599490142
